Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;;;;;;;1.0;
2000;;;;4.0;6.0;6.0;14.0;11.0;11.0;2.0;2.0;4.0
2001;2.0;2.0;3.0;2.0;9.0;9.0;8.0;5.0;10.0;4.0;6.0;2.0
2002;4.0;2.0;4.0;7.0;4.0;5.0;9.0;7.0;5.0;10.0;5.0;4.0
2003;3.0;6.0;6.0;7.0;8.0;13.0;12.0;8.0;6.0;6.0;3.0;0.0
2004;8.0;1.0;5.0;4.0;6.0;7.0;11.0;8.0;9.0;6.0;2.0;12.0
2005;3.0;1.0;5.0;5.0;6.0;10.0;14.0;10.0;6.0;4.0;1.0;1.0
2006;2.0;4.0;5.0;2.0;12.0;3.0;8.0;7.0;11.0;1.0;13.0;5.0
2007;5.0;2.0;5.0;4.0;8.0;11.0;8.0;11.0;8.0;3.0;10.0;6.0
2008;7.0;6.0;4.0;4.0;4.0;11.0;9.0;6.0;5.0;4.0;6.0;8.0
2009;8.0;4.0;8.0;4.0;3.0;8.0;9.0;6.0;3.0;8.0;0.0;4.0
2010;3.0;1.0;3.0;11.0;7.0;11.0;14.0;12.0;8.0;4.0;3.0;10.0
2011;9.0;7.0;3.0;4.0;0.0;14.0;14.0;5.0;3.0;5.0;3.0;2.0
2012;4.0;2.0;7.0;8.0;7.0;9.0;14.0;9.0;5.0;9.0;5.0;6.0
2013;11.0;6.0;3.0;6.0;4.0;15.0;11.0;9.0;1.0;3.0;5.0;9.0
2014;5.0;5.0;0.0;9.0;10.0;12.0;11.0;8.0;6.0;2.0;10.0;3.0

