Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;12.0;;17.0;4.0;2.0;1.0;3.0;0.0;;0.0;0.0;5.0
1998;5.0;9.0;15.0;6.0;6.0;1.0;2.0;4.0;3.0;6.0;12.0;12.0
1999;11.0;13.0;20.0;16.0;3.0;2.0;6.0;4.0;3.0;8.0;12.0;
2000;12.0;17.0;14.0;17.0;17.0;6.0;1.0;4.0;2.0;3.0;9.0;7.0
2001;21.0;19.0;21.0;;2.0;2.0;4.0;2.0;3.0;1.0;10.0;15.0
2002;11.0;19.0;13.0;8.0;1.0;4.0;4.0;0.0;2.0;2.0;4.0;4.0
2003;15.0;11.0;16.0;7.0;;7.0;2.0;;;5.0;7.0;16.0
2004;13.0;;19.0;4.0;5.0;7.0;0.0;0.0;2.0;2.0;5.0;7.0
2005;14.0;12.0;15.0;12.0;4.0;4.0;1.0;0.0;6.0;0.0;;13.0
2006;19.0;13.0;16.0;15.0;11.0;5.0;2.0;2.0;5.0;1.0;1.0;3.0
2007;11.0;14.0;7.0;8.0;4.0;10.0;;3.0;6.0;4.0;11.0;7.0
2008;;10.0;17.0;12.0;4.0;2.0;4.0;5.0;6.0;8.0;7.0;17.0
2009;;9.0;;;7.0;6.0;;4.0;2.0;4.0;11.0;6.0
2010;14.0;10.0;8.0;10.0;5.0;3.0;;;7.0;10.0;8.0;16.0
2011;15.0;12.0;14.0;;4.0;12.0;0.0;0.0;;;;
2012;15.0;;18.0;9.0;11.0;;;;3.0;;;5.0
2013;12.0;;;;4.0;;;;;;10.0;8.0
2014;18.0;10.0;10.0;10.0;1.0;3.0;1.0;9.0;7.0;2.0;3.0;7.0

