Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;5.0;11.0;7.0;13.0;10.0;6.0;8.0;6.0;8.0;12.0;21.0;16.0
2001;20.0;9.0;21.0;14.0;12.0;8.0;11.0;4.0;8.0;13.0;8.0;6.0
2002;7.0;11.0;10.0;5.0;11.0;6.0;7.0;9.0;9.0;15.0;14.0;12.0
2003;16.0;11.0;5.0;11.0;10.0;4.0;4.0;4.0;9.0;17.0;14.0;14.0
2004;18.0;4.0;9.0;16.0;13.0;6.0;4.0;16.0;5.0;25.0;6.0;10.0
2005;6.0;9.0;11.0;11.0;7.0;5.0;2.0;6.0;9.0;18.0;11.0;9.0
2006;10.0;6.0;18.0;5.0;7.0;3.0;7.0;10.0;9.0;13.0;12.0;8.0
2007;10.0;13.0;9.0;10.0;15.0;9.0;8.0;8.0;6.0;8.0;5.0;10.0
2008;13.0;8.0;13.0;14.0;14.0;7.0;5.0;7.0;5.0;12.0;14.0;14.0
2009;10.0;12.0;8.0;13.0;9.0;6.0;7.0;7.0;6.0;10.0;15.0;18.0
2010;14.0;20.0;19.0;6.0;12.0;14.0;1.0;5.0;8.0;11.0;16.0;13.0
2011;7.0;6.0;8.0;5.0;5.0;10.0;10.0;7.0;7.0;10.0;17.0;16.0
2012;9.0;0.0;6.0;21.0;11.0;7.0;7.0;7.0;9.0;15.0;16.0;17.0
2013;15.0;10.0;19.0;16.0;17.0;6.0;11.0;4.0;8.0;16.0;17.0;11.0
2014;21.0;15.0;7.0;12.0;12.0;7.0;13.0;9.0;10.0;9.0;23.0;9.0

