Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;10.0;
1977;0.0;0.0;1.0;6.0;;;16.0;24.0;21.0;;7.0;8.0
1978;1.0;0.0;1.0;5.0;12.0;15.0;19.0;25.0;19.0;16.0;3.0;1.0
1979;0.0;0.0;2.0;14.0;23.0;20.0;22.0;25.0;24.0;22.0;3.0;2.0
1980;;0.0;0.0;9.0;18.0;28.0;24.0;27.0;27.0;23.0;4.0;4.0
1981;0.0;1.0;0.0;10.0;17.0;23.0;20.0;25.0;20.0;20.0;;0.0
1982;0.0;3.0;1.0;15.0;22.0;20.0;20.0;13.0;25.0;17.0;;1.0
1983;;;2.0;0.0;;;20.0;17.0;22.0;19.0;4.0;1.0
1984;;0.0;0.0;2.0;19.0;25.0;26.0;21.0;;18.0;4.0;0.0
1985;0.0;0.0;2.0;4.0;10.0;21.0;19.0;;;18.0;5.0;11.0
1986;;2.0;;2.0;11.0;15.0;22.0;;15.0;13.0;;
1987;0.0;1.0;1.0;;11.0;;27.0;17.0;19.0;8.0;0.0;1.0
1988;5.0;1.0;2.0;2.0;4.0;22.0;21.0;25.0;;;;2.0
1989;;;;1.0;;;;;;;8.0;
1990;;;;9.0;;;9.0;18.0;;27.0;5.0;
1991;2.0;0.0;;3.0;;;;11.0;15.0;14.0;3.0;2.0
1992;1.0;1.0;3.0;3.0;9.0;20.0;13.0;16.0;18.0;15.0;8.0;
1993;0.0;1.0;1.0;3.0;;20.0;12.0;;;;2.0;1.0
1994;0.0;0.0;1.0;1.0;15.0;20.0;12.0;19.0;22.0;17.0;9.0;5.0
1995;0.0;1.0;0.0;12.0;15.0;21.0;22.0;23.0;25.0;13.0;7.0;7.0
1996;0.0;0.0;1.0;8.0;22.0;19.0;17.0;16.0;18.0;15.0;6.0;0.0
1997;0.0;1.0;4.0;11.0;15.0;;;12.0;20.0;12.0;8.0;
1998;0.0;1.0;0.0;0.0;2.0;21.0;18.0;;19.0;;10.0;0.0
1999;1.0;0.0;2.0;7.0;13.0;22.0;16.0;14.0;25.0;15.0;;1.0
2000;0.0;1.0;1.0;3.0;17.0;14.0;15.0;16.0;21.0;13.0;8.0;0.0
2001;0.0;0.0;1.0;6.0;19.0;12.0;18.0;19.0;18.0;17.0;3.0;3.0
2002;0.0;0.0;0.0;7.0;15.0;16.0;17.0;15.0;24.0;17.0;6.0;0.0
2003;0.0;0.0;0.0;0.0;17.0;22.0;19.0;18.0;22.0;17.0;5.0;0.0
2004;0.0;0.0;0.0;7.0;16.0;19.0;20.0;14.0;22.0;20.0;2.0;1.0
2005;0.0;0.0;2.0;5.0;18.0;22.0;24.0;24.0;24.0;18.0;3.0;
2006;2.0;0.0;0.0;11.0;18.0;23.0;21.0;12.0;27.0;18.0;12.0;
2007;1.0;0.0;1.0;6.0;23.0;13.0;27.0;22.0;25.0;22.0;1.0;1.0
2008;0.0;2.0;4.0;14.0;10.0;22.0;19.0;25.0;19.0;21.0;0.0;
2009;0.0;0.0;2.0;0.0;18.0;27.0;16.0;22.0;18.0;22.0;6.0;1.0
2010;0.0;0.0;0.0;9.0;16.0;23.0;23.0;29.0;26.0;11.0;3.0;3.0
2011;0.0;1.0;6.0;11.0;19.0;22.0;21.0;22.0;21.0;19.0;1.0;
2012;0.0;0.0;1.0;3.0;21.0;16.0;17.0;20.0;21.0;21.0;3.0;2.0
2013;4.0;0.0;0.0;8.0;13.0;22.0;24.0;;22.0;28.0;13.0;
2014;0.0;0.0;5.0;6.0;24.0;27.0;12.0;21.0;22.0;21.0;6.0;2.0

