Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;1.0;5.0;1.0;3.0;4.0;2.0;2.0;2.0
2006;3.0;1.0;1.0;0.0;0.0;3.0;4.0;0.0;1.0;0.0;0.0;1.0
2007;5.0;;4.0;1.0;3.0;2.0;;0.0;0.0;1.0;3.0;5.0
2008;2.0;3.0;1.0;0.0;1.0;2.0;1.0;1.0;5.0;3.0;9.0;2.0
2009;5.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;2.0;2.0;4.0;2.0
2010;6.0;10.0;3.0;2.0;3.0;1.0;7.0;3.0;4.0;6.0;9.0;4.0
2011;5.0;5.0;4.0;1.0;1.0;0.0;2.0;0.0;3.0;2.0;2.0;7.0
2012;4.0;1.0;5.0;0.0;0.0;3.0;3.0;0.0;1.0;0.0;1.0;2.0
2013;1.0;3.0;5.0;0.0;2.0;1.0;4.0;0.0;2.0;0.0;1.0;0.0
2014;1.0;5.0;3.0;3.0;0.0;3.0;2.0;2.0;1.0;0.0;2.0;5.0

