Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;8.0;12.0;6.0;10.0;6.0;9.0;9.0;8.0;12.0
2007;17.0;12.0;14.0;10.0;7.0;8.0;8.0;8.0;7.0;8.0;8.0;16.0
2008;27.0;18.0;23.0;12.0;15.0;16.0;14.0;17.0;11.0;11.0;15.0;29.0
2009;24.0;15.0;12.0;22.0;12.0;8.0;9.0;10.0;4.0;11.0;7.0;18.0
2010;25.0;18.0;13.0;6.0;13.0;12.0;11.0;3.0;9.0;12.0;10.0;9.0
2011;16.0;24.0;;15.0;16.0;6.0;7.0;9.0;17.0;17.0;9.0;9.0
2012;11.0;8.0;4.0;3.0;9.0;;8.0;5.0;8.0;12.0;7.0;12.0
2013;7.0;11.0;4.0;12.0;6.0;9.0;12.0;4.0;4.0;9.0;6.0;7.0
2014;12.0;7.0;7.0;10.0;12.0;6.0;7.0;5.0;10.0;9.0;9.0;5.0

