Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;9.0;6.0;9.0;10.0;7.0;14.0;14.0;13.0;5.0;5.0;9.0
1969;5.0;12.0;8.0;12.0;14.0;12.0;8.0;11.0;3.0;0.0;10.0;7.0
1970;11.0;18.0;5.0;12.0;11.0;10.0;9.0;7.0;8.0;6.0;6.0;6.0
1971;3.0;4.0;8.0;3.0;7.0;13.0;5.0;11.0;3.0;4.0;7.0;3.0
1972;2.0;5.0;6.0;10.0;13.0;12.0;8.0;7.0;5.0;3.0;10.0;3.0
1973;5.0;7.0;4.0;10.0;11.0;9.0;13.0;6.0;8.0;9.0;7.0;10.0
1974;8.0;6.0;12.0;5.0;9.0;12.0;10.0;8.0;9.0;20.0;7.0;10.0
1975;9.0;3.0;8.0;6.0;17.0;11.0;5.0;10.0;11.0;5.0;12.0;3.0
1976;7.0;3.0;3.0;7.0;7.0;1.0;9.0;6.0;11.0;10.0;10.0;6.0
1977;12.0;15.0;9.0;9.0;7.0;17.0;11.0;10.0;3.0;10.0;12.0;9.0
1978;7.0;10.0;15.0;5.0;13.0;10.0;10.0;14.0;11.0;7.0;3.0;9.0
1979;5.0;12.0;14.0;10.0;15.0;10.0;5.0;14.0;3.0;7.0;12.0;12.0
1980;10.0;7.0;9.0;12.0;5.0;16.0;13.0;10.0;5.0;10.0;5.0;9.0
1981;10.0;4.0;8.0;2.0;11.0;10.0;14.0;8.0;12.0;14.0;7.0;18.0
1982;9.0;4.0;14.0;7.0;8.0;16.0;7.0;14.0;6.0;13.0;7.0;11.0
1983;9.0;6.0;10.0;15.0;22.0;7.0;5.0;4.0;9.0;4.0;6.0;8.0
1984;13.0;9.0;4.0;7.0;15.0;7.0;7.0;10.0;15.0;7.0;10.0;9.0
1985;10.0;4.0;8.0;10.0;15.0;14.0;9.0;10.0;3.0;3.0;12.0;9.0
1986;11.0;7.0;8.0;15.0;16.0;7.0;8.0;12.0;6.0;10.0;6.0;11.0
1987;7.0;12.0;9.0;6.0;15.0;16.0;14.0;12.0;8.0;10.0;12.0;5.0
1988;11.0;10.0;20.0;5.0;16.0;11.0;16.0;11.0;10.0;12.0;5.0;11.0
1989;1.0;9.0;6.0;15.0;6.0;10.0;13.0;7.0;6.0;6.0;4.0;10.0
1990;5.0;9.0;7.0;13.0;4.0;18.0;6.0;9.0;8.0;7.0;15.0;8.0
1991;8.0;3.0;6.0;3.0;5.0;15.0;11.0;2.0;10.0;7.0;8.0;7.0
1992;3.0;7.0;10.0;9.0;7.0;12.0;11.0;11.0;9.0;13.0;15.0;4.0
1993;6.0;3.0;4.0;7.0;12.0;8.0;15.0;6.0;14.0;17.0;5.0;16.0
1994;15.0;11.0;8.0;14.0;13.0;9.0;7.0;9.0;16.0;8.0;6.0;9.0
1995;14.0;13.0;14.0;8.0;12.0;14.0;11.0;10.0;10.0;7.0;4.0;8.0
1996;4.0;10.0;5.0;7.0;15.0;7.0;8.0;8.0;6.0;9.0;13.0;9.0
1997;5.0;8.0;9.0;6.0;10.0;17.0;9.0;8.0;7.0;7.0;11.0;12.0
1998;9.0;3.0;5.0;18.0;7.0;13.0;8.0;9.0;14.0;13.0;13.0;7.0
1999;12.0;13.0;9.0;11.0;10.0;10.0;10.0;11.0;11.0;12.0;6.0;15.0
2000;5.0;15.0;9.0;8.0;17.0;7.0;18.0;11.0;9.0;10.0;16.0;12.0
2001;12.0;7.0;18.0;15.0;8.0;11.0;7.0;7.0;11.0;11.0;13.0;7.0
2002;2.0;12.0;8.0;9.0;10.0;8.0;12.0;11.0;8.0;12.0;17.0;11.0
2003;12.0;2.0;5.0;6.0;13.0;9.0;10.0;5.0;4.0;12.0;5.0;4.0
2004;14.0;5.0;5.0;8.0;7.0;8.0;13.0;13.0;6.0;17.0;8.0;7.0
2005;6.0;6.0;7.0;15.0;12.0;7.0;11.0;9.0;6.0;7.0;5.0;10.0
2006;5.0;7.0;16.0;12.0;12.0;5.0;9.0;21.0;6.0;8.0;6.0;6.0
2007;7.0;11.0;13.0;1.0;11.0;17.0;16.0;15.0;9.0;3.0;9.0;11.0
2008;9.0;5.0;12.0;14.0;7.0;9.0;13.0;10.0;7.0;12.0;5.0;9.0
2009;5.0;12.0;11.0;6.0;12.0;7.0;14.0;7.0;3.0;7.0;16.0;15.0
2010;10.0;11.0;7.0;4.0;18.0;9.0;11.0;16.0;8.0;7.0;13.0;12.0
2011;9.0;4.0;7.0;3.0;6.0;11.0;14.0;11.0;8.0;8.0;0.0;15.0
2012;16.0;2.0;3.0;11.0;10.0;15.0;11.0;7.0;9.0;11.0;10.0;11.0
2013;8.0;10.0;5.0;7.0;20.0;10.0;6.0;8.0;10.0;12.0;13.0;8.0
2014;11.0;11.0;1.0;5.0;10.0;4.0;15.0;14.0;5.0;9.0;7.0;12.0

