Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;10.0;17.0;17.0;10.0;16.0;13.0;;;9.0;;20.0;9.0
1989;11.0;10.0;11.0;9.0;;;;;;;9.0;
1990;;8.0;6.0;;;;17.0;8.0;16.0;10.0;17.0;14.0
1991;9.0;6.0;5.0;9.0;19.0;;12.0;;8.0;6.0;15.0;16.0
1992;2.0;5.0;5.0;3.0;9.0;13.0;9.0;15.0;10.0;17.0;10.0;11.0
1993;8.0;6.0;5.0;4.0;15.0;10.0;18.0;8.0;9.0;12.0;8.0;15.0
1994;10.0;15.0;19.0;11.0;12.0;12.0;15.0;13.0;8.0;4.0;10.0;11.0
1995;11.0;9.0;12.0;12.0;15.0;10.0;9.0;15.0;13.0;15.0;15.0;18.0
1996;16.0;15.0;5.0;3.0;8.0;15.0;15.0;12.0;20.0;14.0;13.0;18.0
1997;8.0;17.0;9.0;7.0;9.0;1.0;15.0;6.0;3.0;4.0;10.0;9.0
1998;8.0;6.0;4.0;7.0;16.0;13.0;14.0;10.0;10.0;17.0;14.0;16.0
1999;14.0;8.0;17.0;13.0;11.0;16.0;10.0;16.0;9.0;12.0;16.0;18.0
2000;16.0;13.0;17.0;10.0;12.0;15.0;10.0;13.0;8.0;19.0;12.0;11.0
2001;12.0;17.0;13.0;10.0;8.0;17.0;12.0;11.0;5.0;13.0;14.0;16.0
2002;10.0;2.0;4.0;7.0;7.0;16.0;15.0;9.0;6.0;7.0;9.0;10.0
2003;12.0;7.0;13.0;7.0;11.0;8.0;12.0;8.0;7.0;12.0;13.0;17.0
2004;13.0;5.0;9.0;10.0;12.0;13.0;8.0;8.0;3.0;13.0;13.0;14.0
2005;5.0;5.0;10.0;10.0;14.0;13.0;14.0;15.0;14.0;15.0;18.0;18.0
2006;17.0;16.0;16.0;14.0;15.0;13.0;17.0;16.0;16.0;16.0;14.0;13.0
2007;17.0;8.0;9.0;8.0;8.0;18.0;17.0;9.0;15.0;12.0;17.0;20.0
2008;12.0;9.0;12.0;13.0;14.0;12.0;12.0;14.0;17.0;11.0;12.0;12.0
2009;18.0;13.0;15.0;19.0;12.0;11.0;7.0;9.0;10.0;13.0;11.0;12.0
2010;10.0;4.0;4.0;10.0;11.0;13.0;13.0;10.0;14.0;10.0;8.0;9.0
2011;15.0;13.0;23.0;17.0;12.0;13.0;9.0;13.0;2.0;13.0;13.0;15.0
2012;16.0;9.0;15.0;9.0;10.0;13.0;17.0;11.0;11.0;22.0;17.0;11.0
2013;16.0;17.0;8.0;12.0;14.0;15.0;13.0;17.0;10.0;15.0;14.0;11.0
2014;9.0;8.0;13.0;8.0;7.0;10.0;17.0;9.0;10.0;13.0;9.0;13.0

