Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;;;;;4.0;4.0;2.0;12.0;6.0;6.0
1972;10.0;12.0;20.0;13.0;6.0;4.0;2.0;2.0;2.0;;3.0;10.0
1973;12.0;13.0;17.0;14.0;9.0;6.0;4.0;3.0;;7.0;5.0;12.0
1974;14.0;21.0;19.0;23.0;12.0;1.0;1.0;2.0;3.0;5.0;6.0;14.0
1975;16.0;;19.0;16.0;10.0;2.0;4.0;0.0;2.0;4.0;5.0;12.0
1976;10.0;16.0;21.0;12.0;4.0;2.0;0.0;0.0;2.0;6.0;7.0;8.0
1977;10.0;18.0;15.0;16.0;7.0;2.0;0.0;2.0;4.0;8.0;6.0;10.0
1978;12.0;12.0;4.0;12.0;11.0;2.0;2.0;3.0;0.0;5.0;4.0;8.0
1979;15.0;13.0;7.0;6.0;8.0;8.0;1.0;3.0;8.0;3.0;4.0;7.0
1980;10.0;21.0;9.0;7.0;6.0;0.0;0.0;0.0;2.0;4.0;10.0;8.0
1981;14.0;10.0;12.0;7.0;2.0;0.0;0.0;0.0;1.0;7.0;6.0;12.0
1982;14.0;12.0;11.0;9.0;3.0;0.0;0.0;1.0;2.0;4.0;4.0;7.0
1983;9.0;12.0;14.0;9.0;4.0;2.0;0.0;2.0;1.0;6.0;4.0;12.0
1984;17.0;17.0;15.0;19.0;3.0;2.0;1.0;6.0;6.0;6.0;6.0;12.0
1985;22.0;17.0;17.0;24.0;7.0;7.0;1.0;2.0;2.0;6.0;11.0;15.0
1986;14.0;19.0;21.0;13.0;5.0;2.0;2.0;0.0;2.0;7.0;7.0;8.0
1987;10.0;14.0;17.0;8.0;6.0;0.0;0.0;3.0;1.0;1.0;2.0;5.0
1988;17.0;14.0;19.0;23.0;4.0;3.0;0.0;0.0;2.0;;9.0;15.0
1989;11.0;10.0;15.0;18.0;4.0;4.0;1.0;1.0;0.0;4.0;10.0;14.0
1990;9.0;17.0;12.0;14.0;4.0;4.0;3.0;1.0;6.0;6.0;7.0;10.0
1991;14.0;14.0;16.0;17.0;10.0;0.0;2.0;0.0;0.0;4.0;4.0;8.0
1992;9.0;16.0;12.0;6.0;5.0;4.0;0.0;0.0;3.0;2.0;7.0;5.0
1993;10.0;8.0;14.0;11.0;7.0;3.0;0.0;3.0;6.0;5.0;7.0;9.0
1994;14.0;13.0;21.0;12.0;8.0;6.0;2.0;0.0;1.0;3.0;4.0;9.0
1995;9.0;14.0;16.0;15.0;12.0;1.0;0.0;0.0;0.0;0.0;6.0;11.0
1996;17.0;14.0;19.0;16.0;6.0;0.0;0.0;1.0;1.0;6.0;10.0;7.0
1997;15.0;9.0;17.0;9.0;5.0;0.0;0.0;2.0;1.0;5.0;5.0;9.0
1998;19.0;8.0;14.0;9.0;4.0;2.0;3.0;2.0;0.0;7.0;6.0;8.0
1999;10.0;12.0;18.0;15.0;8.0;1.0;0.0;0.0;3.0;2.0;9.0;13.0
2000;14.0;21.0;19.0;20.0;9.0;2.0;4.0;3.0;8.0;1.0;2.0;9.0
2001;12.0;16.0;19.0;11.0;5.0;3.0;2.0;1.0;1.0;1.0;6.0;7.0
2002;19.0;10.0;15.0;10.0;6.0;3.0;4.0;1.0;5.0;4.0;6.0;6.0
2003;12.0;13.0;16.0;9.0;5.0;2.0;0.0;1.0;0.0;1.0;8.0;8.0
2004;13.0;17.0;18.0;12.0;5.0;3.0;1.0;1.0;2.0;5.0;5.0;8.0
2005;9.0;14.0;20.0;10.0;7.0;3.0;0.0;0.0;0.0;1.0;3.0;10.0
2006;14.0;9.0;19.0;18.0;10.0;1.0;1.0;2.0;3.0;4.0;6.0;7.0
2007;5.0;16.0;14.0;12.0;7.0;1.0;3.0;0.0;2.0;5.0;4.0;8.0
2008;15.0;12.0;24.0;16.0;8.0;0.0;0.0;1.0;0.0;4.0;3.0;11.0
2009;11.0;16.0;;19.0;17.0;2.0;0.0;1.0;1.0;4.0;3.0;8.0
2010;12.0;11.0;7.0;19.0;2.0;2.0;1.0;0.0;0.0;5.0;4.0;9.0
2011;15.0;17.0;13.0;19.0;10.0;1.0;3.0;3.0;0.0;5.0;8.0;4.0
2012;10.0;15.0;14.0;7.0;8.0;4.0;1.0;0.0;1.0;2.0;5.0;12.0
2013;7.0;13.0;10.0;6.0;10.0;6.0;1.0;1.0;0.0;5.0;7.0;3.0
2014;8.0;13.0;18.0;15.0;9.0;1.0;0.0;1.0;5.0;5.0;6.0;10.0

