Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;9.0;11.0;10.0;10.0;16.0;14.0
1997;9.0;6.0;3.0;5.0;13.0;12.0;11.0;11.0;3.0;9.0;14.0;14.0
1998;10.0;2.0;9.0;19.0;12.0;8.0;8.0;8.0;13.0;17.0;14.0;7.0
1999;10.0;12.0;10.0;19.0;14.0;10.0;8.0;5.0;11.0;7.0;9.0;13.0
2000;1.0;11.0;8.0;14.0;13.0;8.0;9.0;8.0;5.0;13.0;14.0;7.0
2001;16.0;8.0;13.0;14.0;12.0;7.0;9.0;7.0;4.0;9.0;6.0;4.0
2002;7.0;8.0;6.0;6.0;16.0;10.0;7.0;16.0;7.0;12.0;16.0;11.0
2003;17.0;10.0;7.0;9.0;10.0;8.0;4.0;6.0;12.0;15.0;9.0;15.0
2004;18.0;7.0;11.0;18.0;10.0;3.0;9.0;13.0;8.0;11.0;6.0;9.0
2005;7.0;8.0;7.0;16.0;12.0;5.0;6.0;7.0;9.0;9.0;13.0;11.0
2006;9.0;4.0;14.0;6.0;11.0;9.0;4.0;11.0;11.0;10.0;9.0;6.0
2007;7.0;15.0;13.0;18.0;16.0;10.0;7.0;10.0;7.0;10.0;4.0;8.0
2008;10.0;4.0;19.0;13.0;18.0;13.0;7.0;8.0;5.0;12.0;12.0;12.0
2009;11.0;7.0;9.0;14.0;10.0;10.0;9.0;10.0;7.0;10.0;15.0;12.0
2010;13.0;10.0;9.0;8.0;14.0;12.0;6.0;6.0;9.0;7.0;14.0;10.0
2011;5.0;13.0;6.0;9.0;10.0;13.0;14.0;8.0;9.0;5.0;8.0;15.0
2012;12.0;5.0;9.0;18.0;10.0;10.0;9.0;8.0;8.0;10.0;13.0;14.0
2013;19.0;14.0;18.0;13.0;20.0;11.0;5.0;7.0;9.0;9.0;19.0;7.0
2014;17.0;15.0;11.0;16.0;15.0;6.0;13.0;11.0;4.0;5.0;13.0;11.0

