Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1961;12.0;9.0;16.0;16.0;18.0;15.0;12.0;17.0;5.0;3.0;5.0;22.0
1962;16.0;16.0;14.0;9.0;16.0;6.0;8.0;7.0;4.0;1.0;0.0;9.0
1963;13.0;15.0;16.0;9.0;12.0;8.0;11.0;;;;;13.0
1964;16.0;15.0;15.0;14.0;12.0;9.0;11.0;16.0;5.0;1.0;1.0;9.0
1965;16.0;18.0;19.0;13.0;13.0;6.0;9.0;11.0;8.0;17.0;2.0;8.0
1966;13.0;13.0;12.0;12.0;9.0;15.0;16.0;15.0;;1.0;7.0;11.0
1967;19.0;16.0;13.0;15.0;12.0;10.0;7.0;7.0;7.0;3.0;6.0;14.0
1968;10.0;14.0;18.0;12.0;10.0;10.0;7.0;9.0;3.0;1.0;4.0;12.0
1969;15.0;13.0;16.0;18.0;17.0;14.0;10.0;13.0;5.0;4.0;10.0;7.0
1970;16.0;18.0;12.0;15.0;10.0;10.0;6.0;8.0;3.0;2.0;3.0;6.0
1971;12.0;12.0;16.0;12.0;11.0;12.0;5.0;12.0;1.0;3.0;1.0;5.0
1972;11.0;9.0;12.0;10.0;9.0;6.0;10.0;8.0;1.0;0.0;6.0;9.0
1973;;12.0;15.0;12.0;10.0;9.0;13.0;8.0;;1.0;;7.0
1974;13.0;11.0;12.0;11.0;;9.0;11.0;5.0;4.0;1.0;0.0;
1975;16.0;12.0;16.0;;8.0;6.0;;10.0;2.0;0.0;;12.0
1976;;;13.0;9.0;;9.0;12.0;;;0.0;;
1977;16.0;13.0;10.0;14.0;;9.0;;8.0;1.0;;1.0;3.0
1978;14.0;10.0;15.0;6.0;8.0;;10.0;8.0;1.0;0.0;;9.0
1979;;15.0;8.0;9.0;13.0;6.0;6.0;3.0;;0.0;1.0;6.0
1980;;;;13.0;10.0;9.0;4.0;5.0;4.0;3.0;;
1981;9.0;15.0;16.0;;9.0;6.0;9.0;7.0;5.0;5.0;2.0;12.0
1982;9.0;9.0;10.0;10.0;;;;;;;;
1983;9.0;;14.0;3.0;4.0;10.0;7.0;8.0;4.0;6.0;1.0;9.0
1984;14.0;11.0;8.0;;;9.0;7.0;10.0;1.0;1.0;6.0;
1987;;;8.0;12.0;9.0;6.0;12.0;4.0;;;;
1988;;;8.0;6.0;12.0;;11.0;8.0;1.0;2.0;4.0;
1989;20.0;;14.0;8.0;11.0;8.0;10.0;4.0;2.0;1.0;0.0;9.0
1990;9.0;12.0;10.0;15.0;6.0;11.0;8.0;9.0;5.0;1.0;;
1992;;;;;10.0;;5.0;8.0;3.0;;;
1993;;;10.0;12.0;8.0;12.0;12.0;9.0;3.0;2.0;0.0;5.0
1994;14.0;17.0;16.0;5.0;11.0;9.0;9.0;9.0;4.0;6.0;0.0;13.0
1995;9.0;15.0;14.0;13.0;4.0;21.0;8.0;6.0;5.0;0.0;2.0;4.0
1996;18.0;19.0;17.0;20.0;14.0;19.0;16.0;3.0;3.0;0.0;1.0;10.0
1997;15.0;11.0;7.0;10.0;11.0;11.0;14.0;11.0;;0.0;2.0;8.0
1998;13.0;9.0;7.0;10.0;7.0;7.0;2.0;3.0;4.0;0.0;1.0;3.0
1999;9.0;9.0;13.0;8.0;16.0;10.0;5.0;6.0;2.0;2.0;0.0;3.0
2000;8.0;;13.0;11.0;8.0;8.0;9.0;11.0;1.0;1.0;;
2001;4.0;8.0;;9.0;11.0;6.0;;6.0;1.0;2.0;;3.0
2005;;4.0;6.0;10.0;4.0;2.0;7.0;;;0.0;0.0;10.0
2006;14.0;14.0;1.0;;;;;;;;;
2007;;6.0;2.0;4.0;6.0;7.0;9.0;3.0;5.0;0.0;1.0;
2008;;;0.0;6.0;;6.0;3.0;;3.0;5.0;10.0;9.0
2009;15.0;13.0;12.0;10.0;3.0;7.0;14.0;13.0;7.0;0.0;5.0;5.0
2010;18.0;10.0;11.0;9.0;7.0;11.0;12.0;13.0;5.0;1.0;0.0;7.0
2011;11.0;13.0;13.0;7.0;8.0;12.0;11.0;10.0;4.0;0.0;1.0;15.0
2012;9.0;16.0;16.0;1.0;;;;;;0.0;4.0;11.0
2013;15.0;13.0;18.0;12.0;9.0;3.0;5.0;6.0;1.0;2.0;2.0;8.0

