Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;10.0;10.0;7.0;;;7.0;8.0;;3.0;
1977;12.0;4.0;10.0;13.0;;;12.0;12.0;12.0;2.0;4.0;8.0
1978;6.0;7.0;9.0;4.0;7.0;9.0;6.0;2.0;10.0;5.0;3.0;4.0
1979;7.0;3.0;9.0;11.0;10.0;10.0;11.0;10.0;6.0;0.0;;4.0
1980;9.0;8.0;22.0;;9.0;14.0;11.0;16.0;8.0;6.0;4.0;1.0
1981;8.0;6.0;11.0;9.0;8.0;10.0;9.0;8.0;10.0;6.0;10.0;2.0
1982;5.0;6.0;11.0;9.0;6.0;5.0;17.0;10.0;7.0;3.0;10.0;4.0
1983;7.0;5.0;6.0;13.0;10.0;14.0;8.0;8.0;10.0;10.0;2.0;3.0
1984;5.0;5.0;7.0;9.0;10.0;12.0;7.0;6.0;8.0;5.0;5.0;8.0
1985;5.0;10.0;14.0;6.0;10.0;8.0;6.0;8.0;9.0;11.0;7.0;
1986;3.0;2.0;13.0;12.0;7.0;12.0;10.0;8.0;10.0;6.0;4.0;6.0
1987;7.0;6.0;14.0;11.0;9.0;10.0;20.0;14.0;5.0;9.0;;0.0
1988;5.0;10.0;9.0;5.0;8.0;9.0;9.0;7.0;7.0;2.0;1.0;1.0
1989;9.0;9.0;9.0;11.0;10.0;11.0;13.0;10.0;9.0;3.0;6.0;5.0
1990;4.0;16.0;7.0;11.0;8.0;11.0;6.0;12.0;13.0;6.0;4.0;6.0
1991;8.0;8.0;13.0;10.0;9.0;;;;;;;

