Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;22.0;19.0;6.0;17.0;0.0;1.0;1.0;3.0;6.0;10.0;10.0
1969;;21.0;16.0;4.0;2.0;0.0;1.0;0.0;2.0;7.0;7.0;13.0
1970;11.0;19.0;12.0;8.0;3.0;0.0;0.0;0.0;2.0;10.0;11.0;12.0
1971;15.0;17.0;19.0;15.0;1.0;0.0;0.0;0.0;3.0;;7.0;15.0
1972;12.0;21.0;18.0;6.0;3.0;0.0;;1.0;;;;14.0
1973;22.0;10.0;;;2.0;3.0;0.0;0.0;;;17.0;17.0
1974;27.0;16.0;22.0;7.0;;0.0;0.0;1.0;5.0;10.0;14.0;13.0
1975;18.0;23.0;19.0;7.0;1.0;0.0;0.0;0.0;1.0;12.0;13.0;20.0
1976;23.0;23.0;21.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;9.0
1977;20.0;23.0;27.0;8.0;3.0;0.0;0.0;0.0;1.0;2.0;6.0;14.0
1978;24.0;18.0;11.0;7.0;1.0;0.0;1.0;0.0;1.0;11.0;13.0;12.0
1979;20.0;12.0;13.0;4.0;3.0;0.0;0.0;0.0;1.0;8.0;0.0;11.0
1980;26.0;14.0;13.0;2.0;0.0;0.0;0.0;1.0;0.0;5.0;11.0;21.0
1981;19.0;18.0;10.0;8.0;3.0;0.0;0.0;3.0;6.0;5.0;7.0;14.0
1982;25.0;20.0;18.0;4.0;0.0;0.0;0.0;2.0;1.0;1.0;8.0;8.0
1983;12.0;20.0;18.0;10.0;1.0;0.0;0.0;0.0;2.0;6.0;12.0;8.0
1984;22.0;22.0;23.0;4.0;0.0;0.0;0.0;2.0;6.0;1.0;10.0;14.0
1985;14.0;12.0;13.0;6.0;0.0;0.0;0.0;0.0;1.0;7.0;7.0;4.0
1986;20.0;13.0;15.0;9.0;2.0;1.0;1.0;1.0;2.0;7.0;8.0;10.0
1987;20.0;24.0;9.0;3.0;4.0;0.0;0.0;0.0;2.0;1.0;11.0;19.0
1988;21.0;14.0;18.0;4.0;4.0;0.0;0.0;1.0;4.0;8.0;12.0;18.0
1989;;17.0;26.0;17.0;2.0;1.0;0.0;0.0;0.0;4.0;6.0;13.0
1990;19.0;15.0;16.0;11.0;4.0;0.0;0.0;0.0;0.0;1.0;12.0;11.0
1991;23.0;26.0;13.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;14.0;6.0
1992;12.0;11.0;15.0;12.0;0.0;0.0;0.0;0.0;1.0;7.0;6.0;13.0
1993;20.0;15.0;13.0;3.0;1.0;0.0;0.0;1.0;2.0;2.0;6.0;17.0
1994;17.0;22.0;17.0;4.0;1.0;0.0;0.0;0.0;0.0;4.0;7.0;16.0
1995;21.0;17.0;18.0;10.0;4.0;0.0;0.0;1.0;3.0;10.0;12.0;15.0
1996;19.0;16.0;15.0;9.0;0.0;0.0;0.0;1.0;0.0;6.0;6.0;19.0
1997;21.0;22.0;15.0;0.0;3.0;0.0;0.0;1.0;1.0;6.0;12.0;15.0
1998;19.0;19.0;14.0;5.0;0.0;0.0;0.0;1.0;3.0;10.0;10.0;17.0
1999;20.0;21.0;26.0;13.0;0.0;0.0;0.0;0.0;1.0;10.0;10.0;20.0
2000;23.0;24.0;26.0;19.0;2.0;0.0;0.0;0.0;0.0;8.0;6.0;16.0
2001;19.0;21.0;19.0;5.0;2.0;0.0;2.0;0.0;0.0;5.0;19.0;14.0
2002;13.0;19.0;16.0;5.0;4.0;0.0;0.0;0.0;2.0;1.0;9.0;10.0
2003;21.0;22.0;12.0;1.0;0.0;1.0;0.0;0.0;1.0;3.0;13.0;16.0
2004;17.0;19.0;18.0;5.0;6.0;2.0;0.0;0.0;1.0;2.0;7.0;16.0
2005;16.0;14.0;17.0;5.0;0.0;0.0;0.0;1.0;0.0;6.0;13.0;15.0
2006;25.0;18.0;22.0;16.0;1.0;0.0;0.0;0.0;2.0;0.0;5.0;14.0
2007;21.0;21.0;22.0;5.0;1.0;1.0;0.0;0.0;2.0;3.0;17.0;16.0
2008;15.0;25.0;20.0;2.0;0.0;0.0;0.0;0.0;1.0;5.0;6.0;21.0
2009;20.0;21.0;12.0;7.0;0.0;0.0;0.0;0.0;3.0;2.0;10.0;17.0
2010;24.0;15.0;14.0;13.0;8.0;0.0;0.0;0.0;6.0;14.0;12.0;23.0
2011;25.0;20.0;23.0;10.0;0.0;0.0;0.0;0.0;1.0;9.0;16.0;15.0
2012;17.0;12.0;17.0;10.0;2.0;0.0;0.0;0.0;1.0;4.0;8.0;15.0
2013;17.0;17.0;21.0;4.0;3.0;0.0;0.0;1.0;0.0;9.0;16.0;17.0
2014;23.0;18.0;9.0;14.0;3.0;0.0;0.0;0.0;0.0;3.0;9.0;8.0

