Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;1.0;12.0;11.0;5.0;12.0;10.0;16.0;4.0;6.0;14.0;8.0;13.0
1998;11.0;4.0;9.0;16.0;7.0;17.0;17.0;11.0;12.0;22.0;12.0;13.0
1999;14.0;15.0;10.0;7.0;7.0;11.0;9.0;11.0;7.0;12.0;8.0;22.0
2000;11.0;16.0;14.0;8.0;11.0;10.0;13.0;9.0;11.0;18.0;10.0;9.0
2001;10.0;8.0;11.0;15.0;7.0;12.0;10.0;12.0;20.0;9.0;18.0;14.0
2002;12.0;17.0;10.0;8.0;8.0;9.0;16.0;9.0;9.0;20.0;10.0;8.0
2003;13.0;4.0;6.0;6.0;18.0;4.0;11.0;3.0;11.0;11.0;6.0;12.0
2004;20.0;12.0;10.0;5.0;8.0;17.0;18.0;12.0;13.0;8.0;16.0;11.0
2005;12.0;9.0;10.0;8.0;11.0;9.0;14.0;12.0;7.0;6.0;10.0;20.0
2006;5.0;9.0;11.0;19.0;13.0;6.0;7.0;19.0;4.0;13.0;18.0;12.0
2007;20.0;13.0;12.0;2.0;11.0;13.0;16.0;9.0;16.0;7.0;16.0;11.0
2008;14.0;8.0;16.0;10.0;3.0;9.0;14.0;15.0;8.0;13.0;11.0;8.0
2009;10.0;12.0;15.0;4.0;10.0;9.0;18.0;8.0;6.0;11.0;15.0;11.0
2010;6.0;8.0;10.0;7.0;7.0;7.0;12.0;14.0;13.0;14.0;11.0;13.0
2011;10.0;8.0;6.0;2.0;11.0;12.0;13.0;17.0;7.0;11.0;1.0;25.0
2012;16.0;10.0;4.0;11.0;5.0;11.0;17.0;16.0;12.0;12.0;10.0;15.0
2013;11.0;6.0;2.0;8.0;13.0;11.0;4.0;11.0;14.0;13.0;12.0;13.0
2014;12.0;10.0;6.0;12.0;12.0;12.0;8.0;16.0;5.0;9.0;6.0;21.0

