Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;6.0;17.0;18.0;19.0;18.0;22.0;14.0;18.0;4.0
1969;0.0;1.0;1.0;0.0;9.0;25.0;23.0;22.0;27.0;16.0;7.0;2.0
1970;4.0;1.0;4.0;5.0;10.0;28.0;16.0;20.0;19.0;;;
1971;;;;4.0;18.0;;;17.0;18.0;;;
1972;;;;;;;;12.0;26.0;;;
1973;;;;;;;;;;;;3.0
1974;0.0;1.0;;;;;;15.0;;;;
1975;;;;;;;;15.0;;;;
1976;0.0;0.0;;;;;19.0;23.0;;;7.0;4.0
1977;1.0;0.0;0.0;0.0;11.0;;23.0;;;18.0;12.0;2.0
1978;;;0.0;;;19.0;20.0;23.0;24.0;;16.0;6.0
1979;;;0.0;10.0;;;;16.0;16.0;18.0;;
1980;;;;;;;;;17.0;19.0;;
1981;;0.0;;;18.0;;22.0;;12.0;15.0;;
1991;;0.0;;5.0;;17.0;22.0;;21.0;18.0;0.0;3.0
1992;1.0;0.0;0.0;2.0;10.0;17.0;21.0;21.0;14.0;16.0;4.0;2.0
1993;0.0;1.0;;2.0;7.0;17.0;21.0;20.0;22.0;22.0;5.0;7.0
1994;0.0;0.0;;5.0;9.0;24.0;19.0;14.0;19.0;20.0;4.0;5.0
1995;4.0;0.0;3.0;4.0;14.0;13.0;25.0;24.0;18.0;18.0;8.0;5.0
1996;1.0;1.0;2.0;5.0;;12.0;;16.0;19.0;8.0;11.0;5.0
1997;0.0;6.0;0.0;;12.0;;;;;;;2.0
1998;;0.0;0.0;3.0;11.0;19.0;17.0;23.0;;14.0;20.0;8.0
1999;9.0;3.0;;;18.0;12.0;22.0;20.0;15.0;21.0;20.0;6.0
2000;2.0;6.0;4.0;4.0;;18.0;18.0;15.0;21.0;22.0;8.0;9.0
2001;2.0;1.0;6.0;4.0;16.0;22.0;9.0;23.0;15.0;16.0;7.0;2.0
2002;1.0;0.0;0.0;4.0;8.0;17.0;13.0;15.0;12.0;18.0;12.0;10.0
2003;0.0;0.0;0.0;1.0;19.0;7.0;16.0;19.0;22.0;19.0;10.0;0.0
2004;0.0;0.0;0.0;4.0;11.0;15.0;16.0;18.0;15.0;16.0;9.0;2.0
2005;0.0;0.0;0.0;0.0;12.0;16.0;21.0;15.0;14.0;18.0;14.0;11.0
2006;1.0;4.0;1.0;8.0;14.0;17.0;17.0;19.0;17.0;18.0;3.0;4.0
2007;1.0;0.0;2.0;2.0;18.0;17.0;23.0;21.0;19.0;19.0;8.0;1.0
2008;4.0;1.0;4.0;7.0;20.0;13.0;18.0;20.0;18.0;20.0;11.0;9.0
2009;0.0;5.0;3.0;15.0;14.0;12.0;14.0;15.0;17.0;13.0;8.0;2.0
2010;3.0;0.0;2.0;2.0;4.0;16.0;19.0;18.0;18.0;21.0;20.0;5.0
2011;2.0;0.0;8.0;7.0;17.0;22.0;21.0;17.0;16.0;18.0;13.0;4.0
2012;2.0;2.0;6.0;12.0;13.0;17.0;21.0;9.0;24.0;18.0;8.0;3.0

