Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;;;;;;;7.0;
2000;;;;7.0;9.0;9.0;8.0;10.0;12.0;4.0;8.0;3.0
2001;8.0;5.0;7.0;4.0;10.0;9.0;11.0;10.0;7.0;9.0;4.0;8.0
2002;2.0;7.0;4.0;7.0;5.0;5.0;10.0;7.0;13.0;6.0;4.0;5.0
2003;3.0;4.0;6.0;3.0;4.0;10.0;11.0;4.0;11.0;7.0;7.0;3.0
2004;6.0;10.0;4.0;6.0;9.0;5.0;8.0;12.0;9.0;8.0;11.0;6.0
2005;13.0;1.0;7.0;7.0;11.0;11.0;12.0;15.0;14.0;5.0;5.0;14.0
2006;13.0;0.0;0.0;6.0;12.0;7.0;15.0;11.0;7.0;10.0;14.0;5.0
2007;9.0;4.0;9.0;4.0;9.0;7.0;12.0;12.0;13.0;11.0;7.0;8.0
2008;7.0;10.0;13.0;1.0;3.0;7.0;15.0;10.0;8.0;8.0;4.0;3.0
2009;5.0;7.0;6.0;4.0;8.0;11.0;15.0;7.0;10.0;11.0;6.0;4.0
2010;5.0;3.0;3.0;2.0;10.0;2.0;11.0;13.0;11.0;11.0;4.0;7.0
2011;3.0;4.0;3.0;3.0;5.0;9.0;10.0;18.0;6.0;10.0;6.0;6.0
2012;7.0;2.0;10.0;4.0;1.0;13.0;6.0;13.0;13.0;12.0;5.0;6.0
2013;4.0;4.0;4.0;4.0;5.0;5.0;10.0;11.0;8.0;10.0;15.0;2.0
2014;7.0;4.0;8.0;8.0;8.0;10.0;10.0;11.0;6.0;5.0;11.0;5.0

