Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;0.0;10.0;19.0;12.0;15.0;22.0;19.0;23.0;14.0;3.0;1.0
1969;0.0;3.0;8.0;9.0;10.0;14.0;23.0;22.0;;15.0;4.0;0.0
1970;0.0;0.0;7.0;11.0;12.0;9.0;20.0;17.0;24.0;17.0;0.0;0.0
1971;0.0;1.0;10.0;9.0;12.0;11.0;;16.0;22.0;11.0;2.0;3.0
1972;1.0;0.0;6.0;10.0;12.0;8.0;15.0;20.0;14.0;14.0;3.0;0.0
1973;0.0;2.0;4.0;7.0;14.0;15.0;13.0;14.0;20.0;10.0;;1.0
1974;0.0;1.0;6.0;13.0;10.0;16.0;15.0;22.0;20.0;15.0;5.0;0.0
1975;0.0;2.0;;9.0;;15.0;;;;17.0;7.0;1.0
1976;;6.0;5.0;4.0;10.0;11.0;20.0;15.0;20.0;18.0;6.0;0.0
1977;0.0;0.0;2.0;6.0;13.0;14.0;15.0;18.0;17.0;9.0;;
1978;0.0;;;18.0;13.0;16.0;13.0;21.0;20.0;24.0;;
1979;0.0;3.0;11.0;10.0;14.0;14.0;;18.0;22.0;;;
1980;;;;;;14.0;16.0;;;;;
1981;;;5.0;12.0;16.0;15.0;20.0;21.0;16.0;18.0;5.0;
1982;0.0;1.0;5.0;13.0;14.0;15.0;19.0;23.0;22.0;13.0;2.0;0.0
1983;0.0;0.0;1.0;9.0;9.0;15.0;20.0;21.0;16.0;15.0;2.0;6.0
1984;0.0;1.0;11.0;15.0;13.0;;20.0;21.0;19.0;15.0;2.0;
1985;4.0;0.0;10.0;7.0;12.0;13.0;;;;;5.0;
1986;0.0;;;5.0;;;;;;;;
1987;0.0;;;;;16.0;9.0;19.0;21.0;15.0;2.0;0.0
1988;;1.0;6.0;;;11.0;;16.0;;13.0;0.0;2.0
1989;;0.0;;9.0;14.0;;;;17.0;;;0.0
1991;0.0;;;;;;;18.0;;;;
1992;;;;;;;;12.0;;20.0;3.0;0.0
1993;0.0;0.0;;12.0;11.0;;17.0;14.0;20.0;;5.0;0.0
1994;0.0;0.0;5.0;7.0;12.0;11.0;10.0;20.0;18.0;;4.0;
1995;;;;;12.0;15.0;12.0;;17.0;;;
1996;;;;;;;14.0;16.0;;;0.0;0.0
1997;;0.0;2.0;12.0;15.0;;;;;;;
1998;;0.0;2.0;8.0;12.0;10.0;13.0;22.0;19.0;;;
1999;;;;;11.0;12.0;13.0;20.0;20.0;18.0;;0.0
2000;;0.0;4.0;12.0;;16.0;14.0;19.0;14.0;11.0;0.0;0.0
2001;0.0;0.0;6.0;;;;;15.0;;;0.0;0.0
2002;0.0;4.0;6.0;9.0;;;21.0;24.0;;;4.0;
2003;;;5.0;;;;15.0;20.0;16.0;;3.0;
2004;;0.0;4.0;12.0;10.0;10.0;21.0;;19.0;;;
2005;;;;;;;;;22.0;15.0;;1.0
2006;;5.0;;;;;;;13.0;18.0;;
2007;;;;;;12.0;;20.0;22.0;;;
2008;;;;;;9.0;;23.0;17.0;10.0;;2.0
2009;0.0;2.0;4.0;12.0;;;16.0;19.0;;;6.0;
2010;;2.0;5.0;;13.0;;;15.0;;19.0;3.0;0.0
2011;0.0;5.0;4.0;7.0;12.0;12.0;19.0;19.0;21.0;20.0;1.0;0.0
2012;0.0;6.0;1.0;10.0;12.0;16.0;14.0;20.0;24.0;20.0;3.0;0.0
2013;1.0;0.0;;6.0;11.0;13.0;17.0;23.0;17.0;17.0;1.0;1.0
2014;;1.0;2.0;;10.0;;8.0;18.0;20.0;;2.0;0.0

