Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;0.0;0.0;0.0;0.0;2.0;1.0;4.0;3.0;0.0;0.0;0.0
1969;0.0;0.0;0.0;0.0;0.0;1.0;8.0;1.0;0.0;0.0;1.0;0.0
1970;0.0;1.0;0.0;0.0;1.0;2.0;8.0;16.0;8.0;1.0;0.0;0.0
1971;0.0;0.0;0.0;0.0;1.0;4.0;7.0;6.0;1.0;8.0;;
1972;;;0.0;0.0;;5.0;5.0;0.0;0.0;0.0;0.0;0.0
1973;0.0;0.0;0.0;0.0;0.0;1.0;6.0;5.0;1.0;0.0;0.0;0.0
1974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;0.0;0.0
1975;0.0;0.0;0.0;0.0;0.0;5.0;2.0;16.0;6.0;6.0;0.0;0.0
1976;1.0;0.0;0.0;0.0;0.0;4.0;9.0;4.0;4.0;0.0;0.0;0.0
1977;2.0;0.0;0.0;;;;9.0;4.0;6.0;0.0;2.0;0.0
1978;0.0;1.0;;0.0;0.0;8.0;8.0;7.0;;1.0;4.0;
1983;;;;;0.0;;;;;;0.0;0.0
1984;;;;;0.0;;;;4.0;0.0;0.0;0.0
1985;0.0;0.0;0.0;;1.0;3.0;6.0;19.0;;2.0;0.0;0.0
1986;0.0;0.0;;;0.0;5.0;;9.0;0.0;0.0;0.0;1.0
1987;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;;;0.0;0.0
1988;;0.0;0.0;0.0;;2.0;12.0;10.0;7.0;0.0;0.0;0.0
1989;1.0;0.0;0.0;0.0;0.0;5.0;;7.0;0.0;0.0;0.0;0.0
1990;0.0;;0.0;0.0;0.0;;3.0;12.0;;1.0;0.0;
1991;0.0;1.0;0.0;0.0;;0.0;4.0;;0.0;0.0;0.0;1.0
1992;;0.0;0.0;0.0;0.0;2.0;14.0;9.0;2.0;1.0;0.0;0.0
1993;1.0;1.0;0.0;0.0;0.0;0.0;5.0;0.0;1.0;0.0;1.0;0.0
1994;0.0;0.0;0.0;0.0;0.0;2.0;16.0;7.0;7.0;0.0;0.0;0.0
1995;1.0;0.0;0.0;0.0;0.0;2.0;14.0;2.0;0.0;1.0;0.0;0.0
1996;0.0;0.0;0.0;0.0;0.0;4.0;8.0;7.0;1.0;;;0.0
1997;1.0;;0.0;1.0;;7.0;15.0;8.0;4.0;0.0;0.0;0.0
1998;0.0;1.0;0.0;0.0;0.0;8.0;8.0;4.0;1.0;5.0;0.0;0.0
1999;0.0;0.0;0.0;0.0;1.0;8.0;5.0;5.0;2.0;3.0;0.0;0.0
2000;0.0;0.0;0.0;0.0;0.0;0.0;8.0;5.0;1.0;0.0;0.0;0.0
2001;0.0;0.0;0.0;0.0;2.0;4.0;6.0;5.0;0.0;1.0;0.0;0.0
2002;0.0;0.0;0.0;0.0;0.0;4.0;0.0;2.0;0.0;0.0;0.0;1.0
2003;0.0;0.0;0.0;0.0;0.0;3.0;24.0;9.0;0.0;0.0;0.0;0.0
2004;0.0;0.0;0.0;0.0;3.0;7.0;8.0;10.0;0.0;5.0;0.0;0.0
2005;0.0;0.0;0.0;0.0;0.0;4.0;7.0;5.0;7.0;0.0;0.0;0.0
2006;0.0;0.0;1.0;0.0;0.0;0.0;11.0;11.0;3.0;0.0;0.0;0.0
2007;0.0;3.0;0.0;0.0;0.0;7.0;5.0;18.0;4.0;0.0;0.0;0.0
2008;1.0;0.0;0.0;0.0;0.0;4.0;4.0;10.0;4.0;0.0;1.0;1.0
2009;0.0;0.0;0.0;0.0;0.0;4.0;13.0;5.0;1.0;0.0;0.0;0.0
2010;1.0;0.0;0.0;0.0;0.0;3.0;17.0;16.0;9.0;0.0;5.0;0.0
2011;0.0;1.0;0.0;0.0;0.0;3.0;9.0;11.0;9.0;0.0;0.0;0.0
2012;0.0;0.0;0.0;0.0;0.0;1.0;4.0;4.0;9.0;0.0;0.0;1.0
2013;2.0;0.0;0.0;0.0;0.0;7.0;14.0;12.0;4.0;1.0;0.0;0.0
2014;0.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0;5.0;0.0;0.0;0.0

