Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;19.0;;11.0;10.0;;3.0;6.0;8.0;19.0;21.0
1982;;21.0;17.0;;4.0;7.0;3.0;2.0;;2.0;7.0;
1983;18.0;;16.0;17.0;;4.0;3.0;;0.0;12.0;;13.0
1984;23.0;;;14.0;13.0;5.0;8.0;5.0;7.0;7.0;15.0;
1985;19.0;17.0;14.0;12.0;;;;;;31.0;;
1987;;;;15.0;;;;;;;;
1990;;;;;;9.0;;;;;;
1991;19.0;12.0;;;;;;;;1.0;;
1992;;;13.0;;;;;6.0;3.0;4.0;13.0;13.0
1993;12.0;21.0;8.0;12.0;9.0;8.0;0.0;5.0;2.0;0.0;7.0;13.0
1994;22.0;15.0;17.0;7.0;2.0;0.0;0.0;0.0;0.0;1.0;5.0;13.0
1995;17.0;19.0;10.0;13.0;3.0;5.0;6.0;0.0;0.0;6.0;9.0;13.0
1996;16.0;14.0;11.0;6.0;4.0;0.0;2.0;2.0;0.0;8.0;9.0;9.0
1997;17.0;10.0;23.0;8.0;2.0;7.0;;1.0;;;;17.0
1998;;;;18.0;11.0;6.0;;4.0;0.0;11.0;;
1999;23.0;18.0;16.0;10.0;8.0;2.0;2.0;4.0;1.0;6.0;8.0;
2000;;18.0;;10.0;8.0;;;;;;;9.0
2001;21.0;;18.0;;2.0;;4.0;0.0;;;;
2002;;;14.0;;;;1.0;0.0;0.0;0.0;8.0;12.0
2003;17.0;13.0;13.0;6.0;6.0;3.0;0.0;2.0;;6.0;;18.0
2004;;18.0;16.0;11.0;7.0;5.0;3.0;0.0;2.0;1.0;6.0;17.0
2005;17.0;13.0;18.0;12.0;7.0;6.0;6.0;4.0;5.0;5.0;6.0;16.0
2006;22.0;19.0;19.0;10.0;8.0;1.0;0.0;1.0;0.0;0.0;3.0;15.0
2007;11.0;21.0;16.0;10.0;11.0;9.0;3.0;2.0;0.0;4.0;11.0;16.0
2008;19.0;20.0;12.0;13.0;4.0;4.0;2.0;8.0;0.0;12.0;9.0;22.0
2009;23.0;24.0;11.0;9.0;13.0;4.0;0.0;0.0;2.0;2.0;11.0;11.0
2010;22.0;13.0;14.0;11.0;17.0;11.0;14.0;7.0;13.0;10.0;13.0;21.0
2011;15.0;18.0;15.0;12.0;11.0;3.0;4.0;0.0;1.0;6.0;10.0;19.0
2012;22.0;17.0;14.0;14.0;6.0;3.0;1.0;0.0;0.0;5.0;12.0;15.0
2013;23.0;8.0;13.0;8.0;10.0;8.0;14.0;1.0;0.0;3.0;7.0;19.0
2014;22.0;16.0;16.0;10.0;8.0;5.0;7.0;2.0;0.0;2.0;10.0;16.0

