Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;5.0;2.0;;1.0;8.0;10.0
2007;;;9.0;12.0;13.0;;13.0;19.0;11.0;11.0;15.0;18.0
2008;11.0;13.0;;;;17.0;23.0;26.0;18.0;17.0;20.0;19.0
2009;;14.0;17.0;;15.0;11.0;10.0;10.0;;3.0;10.0;8.0
2010;18.0;14.0;10.0;17.0;15.0;17.0;18.0;18.0;13.0;12.0;11.0;23.0
2011;16.0;14.0;16.0;20.0;12.0;18.0;16.0;4.0;10.0;11.0;10.0;17.0
2012;15.0;10.0;16.0;16.0;21.0;18.0;18.0;17.0;5.0;6.0;12.0;15.0
2013;11.0;3.0;16.0;1.0;15.0;13.0;15.0;15.0;9.0;6.0;14.0;10.0
2014;17.0;13.0;4.0;9.0;11.0;12.0;5.0;18.0;7.0;3.0;11.0;14.0

