Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;1.0;0.0;7.0;5.0;2.0;2.0;4.0;3.0;1.0;1.0;5.0;6.0
1970;9.0;7.0;5.0;2.0;1.0;1.0;1.0;0.0;1.0;3.0;1.0;1.0
1971;;1.0;2.0;1.0;3.0;4.0;2.0;;;2.0;;3.0
1972;5.0;0.0;5.0;0.0;;6.0;;2.0;4.0;2.0;6.0;4.0
1973;2.0;3.0;6.0;2.0;;;;1.0;;8.0;3.0;2.0
1974;1.0;3.0;1.0;0.0;5.0;5.0;2.0;;1.0;2.0;;3.0
1975;3.0;;2.0;2.0;;6.0;4.0;2.0;;0.0;3.0;1.0
1976;;10.0;1.0;5.0;1.0;7.0;2.0;2.0;;;3.0;
1977;;;;;1.0;;;1.0;;3.0;;4.0
1978;;4.0;;1.0;7.0;1.0;7.0;2.0;4.0;4.0;3.0;1.0
1979;;;5.0;1.0;12.0;0.0;3.0;;;6.0;1.0;4.0
1980;;3.0;;8.0;4.0;1.0;6.0;1.0;1.0;1.0;;2.0
1981;7.0;;;;4.0;;;3.0;;6.0;;2.0
1982;4.0;;2.0;3.0;1.0;16.0;13.0;6.0;5.0;;2.0;5.0
1983;7.0;3.0;4.0;11.0;9.0;5.0;0.0;0.0;;3.0;;
1985;;;;;;5.0;;;4.0;11.0;3.0;
1986;3.0;4.0;5.0;;3.0;7.0;1.0;;1.0;8.0;0.0;0.0
1987;;8.0;5.0;1.0;;5.0;3.0;7.0;1.0;1.0;3.0;2.0
1988;1.0;1.0;4.0;5.0;1.0;;0.0;1.0;3.0;3.0;;0.0
1989;;1.0;5.0;4.0;;;0.0;;2.0;0.0;4.0;0.0
1990;1.0;6.0;;;1.0;;0.0;2.0;2.0;6.0;2.0;
1991;6.0;0.0;0.0;;4.0;;;2.0;;;;3.0
1992;4.0;3.0;3.0;5.0;5.0;;3.0;4.0;;1.0;9.0;1.0
1993;0.0;0.0;1.0;5.0;3.0;6.0;3.0;;1.0;11.0;5.0;5.0
1994;2.0;2.0;5.0;1.0;3.0;3.0;3.0;2.0;4.0;1.0;0.0;6.0
1995;2.0;4.0;3.0;5.0;1.0;2.0;1.0;5.0;0.0;6.0;4.0;2.0
1996;4.0;1.0;2.0;4.0;1.0;5.0;1.0;2.0;1.0;4.0;3.0;3.0
1997;3.0;2.0;5.0;6.0;2.0;7.0;2.0;0.0;5.0;5.0;3.0;
1998;2.0;5.0;0.0;6.0;6.0;1.0;0.0;1.0;3.0;3.0;4.0;2.0
1999;3.0;5.0;6.0;4.0;3.0;8.0;2.0;1.0;7.0;6.0;;1.0
2000;3.0;5.0;3.0;4.0;8.0;2.0;10.0;1.0;7.0;5.0;4.0;1.0
2001;1.0;1.0;1.0;2.0;6.0;6.0;6.0;5.0;5.0;5.0;2.0;5.0
2002;1.0;0.0;2.0;0.0;5.0;2.0;2.0;4.0;5.0;1.0;2.0;3.0
2003;0.0;3.0;5.0;3.0;3.0;3.0;1.0;2.0;0.0;1.0;3.0;0.0
2004;1.0;7.0;4.0;3.0;4.0;2.0;6.0;0.0;1.0;3.0;3.0;4.0
2005;2.0;5.0;2.0;1.0;2.0;5.0;0.0;5.0;1.0;1.0;2.0;3.0
2006;2.0;6.0;3.0;5.0;1.0;5.0;4.0;1.0;0.0;5.0;3.0;3.0
2007;2.0;0.0;3.0;1.0;1.0;0.0;2.0;0.0;7.0;1.0;6.0;0.0
2008;4.0;2.0;1.0;2.0;5.0;2.0;0.0;3.0;1.0;1.0;2.0;2.0
2009;2.0;1.0;1.0;0.0;3.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0
2010;2.0;5.0;3.0;2.0;2.0;4.0;2.0;3.0;4.0;2.0;1.0;1.0
2011;7.0;2.0;4.0;2.0;1.0;1.0;2.0;2.0;0.0;8.0;4.0;1.0
2012;2.0;4.0;4.0;0.0;2.0;1.0;0.0;1.0;1.0;1.0;3.0;2.0
2013;2.0;3.0;2.0;2.0;1.0;1.0;2.0;1.0;3.0;3.0;1.0;0.0
2014;1.0;1.0;3.0;11.0;4.0;0.0;4.0;4.0;7.0;7.0;1.0;3.0

