Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;13.0;12.0;12.0;9.0;9.0;5.0
1997;0.0;0.0;0.0;2.0;10.0;10.0;17.0;12.0;;10.0;6.0;0.0
1998;0.0;0.0;1.0;3.0;16.0;16.0;17.0;15.0;17.0;;;
1999;;;;;;;19.0;8.0;8.0;11.0;7.0;
2000;0.0;0.0;3.0;1.0;7.0;7.0;11.0;16.0;19.0;10.0;12.0;1.0
2001;0.0;0.0;0.0;2.0;5.0;14.0;12.0;16.0;8.0;9.0;2.0;4.0
2002;1.0;0.0;0.0;4.0;9.0;;10.0;20.0;14.0;8.0;10.0;0.0
2003;0.0;0.0;0.0;3.0;9.0;12.0;20.0;;13.0;10.0;7.0;1.0
2004;0.0;0.0;0.0;;;;17.0;14.0;12.0;;;
2005;;1.0;0.0;;;;19.0;21.0;8.0;;8.0;
2006;0.0;0.0;0.0;0.0;12.0;;14.0;16.0;;;;
2007;;;;;9.0;12.0;;14.0;;;;
2008;;1.0;;;11.0;13.0;15.0;13.0;11.0;8.0;7.0;2.0
2009;1.0;1.0;;0.0;5.0;7.0;13.0;16.0;10.0;6.0;2.0;1.0
2010;0.0;0.0;1.0;5.0;7.0;10.0;9.0;9.0;;2.0;8.0;2.0
2011;;0.0;0.0;6.0;12.0;10.0;14.0;15.0;14.0;12.0;6.0;4.0
2012;;0.0;2.0;7.0;;10.0;11.0;;;2.0;4.0;3.0
2013;;1.0;0.0;;8.0;;;12.0;;;;
2014;0.0;;;0.0;0.0;8.0;10.0;3.0;8.0;5.0;3.0;

