Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;;;7.0;;8.0;13.0
1993;15.0;7.0;;2.0;9.0;3.0;0.0;9.0;7.0;18.0;10.0;19.0
1994;6.0;4.0;9.0;4.0;13.0;8.0;;5.0;12.0;10.0;16.0;11.0
1995;;8.0;8.0;7.0;6.0;8.0;7.0;8.0;7.0;9.0;20.0;13.0
1996;9.0;7.0;5.0;3.0;10.0;8.0;7.0;13.0;12.0;;16.0;17.0
1997;7.0;12.0;3.0;5.0;5.0;4.0;4.0;15.0;16.0;14.0;16.0;14.0
1998;11.0;5.0;5.0;6.0;15.0;13.0;8.0;5.0;10.0;12.0;6.0;16.0
1999;3.0;14.0;2.0;6.0;9.0;4.0;7.0;12.0;7.0;12.0;19.0;1.0
2000;7.0;8.0;6.0;5.0;11.0;7.0;11.0;6.0;8.0;11.0;11.0;3.0
2001;5.0;11.0;8.0;5.0;9.0;6.0;11.0;7.0;15.0;15.0;18.0;11.0
2002;20.0;10.0;7.0;4.0;7.0;14.0;7.0;11.0;14.0;3.0;11.0;11.0
2003;11.0;11.0;2.0;10.0;4.0;7.0;6.0;11.0;8.0;17.0;9.0;10.0
2004;16.0;13.0;7.0;12.0;12.0;10.0;12.0;10.0;14.0;15.0;9.0;10.0
2005;14.0;2.0;4.0;7.0;4.0;11.0;11.0;7.0;8.0;16.0;12.0;10.0
2006;5.0;9.0;9.0;8.0;8.0;9.0;3.0;11.0;13.0;15.0;15.0;13.0
2007;17.0;10.0;1.0;3.0;9.0;8.0;7.0;11.0;11.0;19.0;16.0;17.0
2008;8.0;11.0;4.0;7.0;5.0;12.0;13.0;13.0;12.0;15.0;6.0;18.0
2009;8.0;7.0;6.0;2.0;14.0;5.0;10.0;11.0;14.0;5.0;13.0;4.0
2010;6.0;7.0;2.0;0.0;5.0;9.0;13.0;11.0;11.0;10.0;14.0;11.0
2011;9.0;12.0;6.0;6.0;8.0;9.0;10.0;11.0;13.0;16.0;9.0;12.0
2012;11.0;15.0;7.0;9.0;6.0;9.0;10.0;13.0;10.0;4.0;17.0;8.0
2013;8.0;10.0;7.0;8.0;9.0;9.0;14.0;7.0;11.0;10.0;19.0;13.0
2014;10.0;4.0;5.0;8.0;5.0;3.0;5.0;7.0;10.0;9.0;16.0;12.0

