Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;;;;;4.0
2005;4.0;;6.0;8.0;8.0;;;7.0;11.0;7.0;0.0;1.0
2006;0.0;2.0;2.0;3.0;9.0;6.0;14.0;7.0;7.0;1.0;2.0;3.0
2007;3.0;1.0;5.0;5.0;13.0;14.0;4.0;9.0;4.0;2.0;3.0;2.0
2008;4.0;1.0;3.0;7.0;13.0;13.0;;;8.0;4.0;5.0;6.0
2009;2.0;0.0;0.0;4.0;7.0;3.0;0.0;;;;;
2010;;;;;12.0;9.0;8.0;7.0;6.0;6.0;6.0;
2011;;;;;;;;;;;;7.0
2012;7.0;1.0;5.0;;;;;8.0;5.0;9.0;5.0;3.0
2013;1.0;4.0;0.0;9.0;13.0;;12.0;7.0;5.0;6.0;12.0;2.0
2014;2.0;8.0;5.0;8.0;7.0;;10.0;;;;;

