Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;11.0;13.0;19.0;17.0;18.0;16.0;;8.0;18.0;16.0;19.0
2001;;;17.0;;;;;11.0;;14.0;18.0;25.0
2002;;19.0;19.0;14.0;13.0;17.0;10.0;10.0;12.0;;12.0;
2003;22.0;14.0;14.0;13.0;;10.0;10.0;13.0;18.0;14.0;14.0;17.0
2004;15.0;;10.0;17.0;15.0;13.0;13.0;9.0;13.0;10.0;12.0;12.0
2005;14.0;14.0;19.0;13.0;;10.0;;;14.0;17.0;15.0;19.0
2006;11.0;21.0;22.0;21.0;13.0;15.0;11.0;10.0;;11.0;7.0;9.0
2007;17.0;;15.0;;15.0;;13.0;16.0;8.0;;;16.0
2008;;15.0;12.0;;18.0;19.0;;;;8.0;;
2009;;;;11.0;10.0;;;11.0;13.0;10.0;9.0;
2010;22.0;16.0;;14.0;14.0;;;;12.0;15.0;14.0;12.0
2011;9.0;14.0;19.0;;14.0;17.0;;17.0;;;;
2012;17.0;;16.0;14.0;20.0;;;;20.0;;;11.0
2013;17.0;;;;17.0;;;;;;;
2014;20.0;13.0;14.0;15.0;12.0;18.0;7.0;12.0;18.0;13.0;11.0;

