Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;7.0;6.0;6.0;1.0;2.0;0.0;1.0;0.0;0.0;5.0;8.0
1969;15.0;8.0;7.0;5.0;0.0;0.0;1.0;2.0;0.0;3.0;3.0;19.0
1970;10.0;5.0;4.0;5.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0
1971;11.0;6.0;7.0;2.0;3.0;0.0;1.0;0.0;0.0;2.0;6.0;9.0
1972;17.0;7.0;5.0;5.0;0.0;2.0;1.0;;0.0;0.0;4.0;5.0
1973;13.0;4.0;5.0;4.0;0.0;2.0;2.0;0.0;0.0;2.0;7.0;12.0
1974;12.0;16.0;11.0;6.0;4.0;0.0;1.0;1.0;0.0;1.0;6.0;14.0
1975;8.0;9.0;3.0;1.0;0.0;3.0;0.0;0.0;0.0;3.0;4.0;9.0
1976;10.0;13.0;16.0;3.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;13.0
1977;10.0;10.0;7.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;6.0;12.0
1978;16.0;9.0;14.0;4.0;0.0;4.0;3.0;0.0;0.0;0.0;2.0;14.0
1979;;;;1.0;0.0;5.0;0.0;0.0;0.0;1.0;5.0;6.0
1980;7.0;8.0;6.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;15.0
1981;11.0;13.0;3.0;4.0;2.0;1.0;1.0;0.0;0.0;1.0;5.0;9.0
1982;12.0;8.0;3.0;5.0;2.0;0.0;1.0;1.0;0.0;5.0;1.0;8.0
1983;5.0;7.0;2.0;1.0;0.0;0.0;3.0;0.0;0.0;1.0;3.0;11.0
1984;3.0;10.0;13.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;4.0;13.0
1985;13.0;9.0;14.0;2.0;2.0;0.0;0.0;2.0;0.0;0.0;6.0;16.0
1986;11.0;9.0;7.0;4.0;0.0;1.0;1.0;0.0;1.0;3.0;2.0;6.0
1987;11.0;3.0;2.0;4.0;2.0;4.0;0.0;1.0;0.0;1.0;4.0;7.0
1988;10.0;11.0;12.0;0.0;5.0;2.0;2.0;0.0;1.0;6.0;2.0;3.0
1989;15.0;7.0;12.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;3.0;8.0
1990;16.0;11.0;2.0;;0.0;;0.0;0.0;0.0;0.0;;8.0
1991;;16.0;;3.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;4.0
1992;8.0;1.0;7.0;1.0;2.0;2.0;2.0;0.0;;;;
1993;;;5.0;4.0;0.0;2.0;2.0;1.0;0.0;1.0;6.0;4.0
1994;12.0;3.0;0.0;1.0;0.0;;0.0;0.0;0.0;3.0;0.0;
1995;12.0;;;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;14.0
1996;;13.0;7.0;1.0;5.0;;1.0;0.0;0.0;;;14.0
1997;20.0;;;;;;;;;;;
1998;;;;;;;0.0;;;0.0;;
1999;17.0;;;;;;;;;;;
2001;;;;;;3.0;3.0;;0.0;0.0;2.0;11.0
2002;;4.0;;1.0;0.0;;;;;;;
2005;;;1.0;;;;;;;;3.0;
2006;;;;;;;;0.0;0.0;0.0;;
2007;14.0;10.0;;3.0;0.0;0.0;;;;;6.0;10.0
2008;;;;;1.0;0.0;1.0;1.0;1.0;1.0;1.0;14.0
2009;13.0;6.0;8.0;1.0;2.0;0.0;2.0;1.0;0.0;0.0;;
2010;;;;;;;3.0;1.0;;;;

