Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;5.0;4.0;;7.0;;;14.0;;3.0;;;
1980;4.0;;5.0;5.0;4.0;8.0;;;4.0;;1.0;5.0
1981;;1.0;3.0;4.0;10.0;;16.0;;5.0;13.0;;7.0
1982;3.0;0.0;3.0;2.0;;3.0;12.0;8.0;0.0;;9.0;8.0
1983;4.0;3.0;5.0;6.0;6.0;4.0;13.0;10.0;9.0;4.0;5.0;3.0
1984;0.0;;4.0;8.0;3.0;6.0;11.0;11.0;6.0;5.0;3.0;4.0
1985;4.0;3.0;2.0;8.0;11.0;2.0;11.0;9.0;11.0;3.0;7.0;4.0
1986;1.0;1.0;5.0;2.0;6.0;5.0;20.0;13.0;1.0;7.0;6.0;4.0
1987;5.0;5.0;6.0;4.0;9.0;5.0;13.0;13.0;3.0;2.0;9.0;0.0
1988;2.0;1.0;1.0;6.0;4.0;5.0;13.0;7.0;2.0;1.0;2.0;5.0
1989;3.0;3.0;3.0;2.0;4.0;5.0;11.0;8.0;5.0;3.0;6.0;0.0
1990;8.0;6.0;7.0;4.0;10.0;15.0;16.0;10.0;8.0;1.0;5.0;7.0
1991;4.0;6.0;3.0;5.0;5.0;5.0;16.0;6.0;6.0;2.0;4.0;3.0
1992;1.0;1.0;2.0;8.0;6.0;7.0;9.0;8.0;8.0;7.0;4.0;8.0
1993;1.0;2.0;2.0;7.0;8.0;13.0;16.0;8.0;4.0;1.0;6.0;1.0
1994;1.0;1.0;4.0;1.0;9.0;5.0;12.0;16.0;7.0;9.0;9.0;7.0
1995;0.0;3.0;4.0;4.0;7.0;10.0;16.0;17.0;7.0;5.0;4.0;1.0
1996;3.0;0.0;7.0;5.0;4.0;15.0;23.0;6.0;3.0;2.0;5.0;0.0
1997;5.0;4.0;3.0;5.0;11.0;;;8.0;3.0;4.0;5.0;5.0
1998;4.0;4.0;2.0;6.0;4.0;7.0;14.0;12.0;9.0;3.0;2.0;1.0
1999;1.0;1.0;2.0;5.0;5.0;3.0;8.0;5.0;9.0;6.0;3.0;4.0
2000;4.0;1.0;1.0;7.0;4.0;3.0;6.0;13.0;3.0;3.0;3.0;2.0
2001;4.0;4.0;2.0;0.0;3.0;10.0;15.0;6.0;4.0;4.0;2.0;4.0
2002;5.0;1.0;2.0;6.0;5.0;6.0;13.0;14.0;5.0;11.0;2.0;2.0
2003;1.0;3.0;4.0;6.0;2.0;11.0;9.0;10.0;6.0;6.0;10.0;1.0
2004;3.0;2.0;3.0;4.0;10.0;8.0;17.0;10.0;6.0;0.0;5.0;4.0
2005;0.0;4.0;1.0;4.0;5.0;11.0;12.0;12.0;9.0;3.0;5.0;2.0
2006;2.0;2.0;3.0;6.0;5.0;10.0;16.0;;2.0;2.0;4.0;3.0
2007;;;9.0;4.0;8.0;7.0;12.0;14.0;8.0;6.0;4.0;4.0
2008;1.0;2.0;4.0;5.0;6.0;7.0;16.0;8.0;4.0;2.0;3.0;5.0
2009;2.0;4.0;4.0;4.0;8.0;8.0;9.0;7.0;3.0;6.0;4.0;7.0
2010;4.0;6.0;6.0;11.0;9.0;7.0;12.0;13.0;10.0;1.0;5.0;5.0
2011;2.0;1.0;0.0;4.0;8.0;8.0;16.0;12.0;1.0;3.0;8.0;1.0
2012;1.0;0.0;2.0;7.0;2.0;4.0;11.0;13.0;4.0;3.0;6.0;6.0
2013;3.0;4.0;2.0;5.0;7.0;5.0;21.0;7.0;6.0;1.0;8.0;4.0
2014;2.0;2.0;0.0;2.0;5.0;6.0;7.0;6.0;4.0;2.0;5.0;3.0

