Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;0.0;7.0;5.0;14.0;10.0;11.0;8.0;10.0;15.0;11.0;3.0;3.0
1987;0.0;2.0;10.0;5.0;12.0;6.0;10.0;12.0;5.0;3.0;6.0;2.0
1988;1.0;2.0;1.0;7.0;9.0;3.0;5.0;4.0;6.0;1.0;8.0;3.0
1989;3.0;5.0;2.0;4.0;5.0;10.0;8.0;6.0;7.0;5.0;0.0;6.0
1990;1.0;4.0;10.0;3.0;11.0;8.0;12.0;6.0;5.0;4.0;2.0;6.0
1991;5.0;1.0;10.0;11.0;10.0;7.0;7.0;7.0;4.0;4.0;8.0;
1992;5.0;5.0;9.0;8.0;8.0;8.0;13.0;3.0;9.0;3.0;4.0;6.0
1993;6.0;8.0;8.0;9.0;11.0;15.0;16.0;12.0;9.0;6.0;4.0;2.0
1994;0.0;;0.0;4.0;1.0;4.0;;;;;;

