Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;9.0;3.0;14.0;7.0;13.0;6.0;11.0;3.0;12.0;7.0
2005;9.0;12.0;6.0;3.0;8.0;13.0;8.0;6.0;3.0;10.0;7.0;11.0
2006;5.0;12.0;17.0;5.0;14.0;9.0;6.0;12.0;6.0;6.0;8.0;3.0
2007;15.0;9.0;5.0;3.0;8.0;8.0;11.0;7.0;8.0;6.0;9.0;6.0
2008;8.0;7.0;12.0;7.0;8.0;5.0;11.0;3.0;11.0;4.0;8.0;9.0
2009;10.0;11.0;13.0;0.0;9.0;10.0;9.0;4.0;7.0;10.0;7.0;14.0
2010;9.0;13.0;9.0;4.0;11.0;4.0;6.0;3.0;10.0;5.0;9.0;15.0
2011;11.0;7.0;3.0;5.0;2.0;12.0;10.0;4.0;2.0;6.0;2.0;12.0
2012;14.0;8.0;9.0;8.0;6.0;6.0;7.0;8.0;4.0;10.0;4.0;12.0
2013;18.0;9.0;14.0;6.0;9.0;8.0;9.0;5.0;18.0;3.0;5.0;5.0
2014;8.0;6.0;6.0;9.0;10.0;10.0;5.0;6.0;3.0;2.0;1.0;8.0

