Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;11.0;
1977;0.0;0.0;0.0;1.0;;;11.0;11.0;;;4.0;1.0
1978;1.0;1.0;0.0;0.0;0.0;7.0;13.0;9.0;20.0;10.0;0.0;0.0
1979;0.0;2.0;0.0;0.0;0.0;2.0;22.0;12.0;16.0;5.0;0.0;2.0
1980;;0.0;0.0;0.0;0.0;;19.0;17.0;19.0;7.0;0.0;0.0
1981;3.0;0.0;0.0;0.0;0.0;4.0;7.0;12.0;14.0;10.0;;0.0
1982;0.0;0.0;0.0;0.0;0.0;4.0;10.0;5.0;15.0;2.0;2.0;3.0
1983;;0.0;1.0;0.0;3.0;1.0;13.0;7.0;16.0;8.0;4.0;0.0
1984;6.0;0.0;0.0;0.0;1.0;12.0;13.0;14.0;12.0;1.0;0.0;
1985;1.0;0.0;0.0;0.0;0.0;11.0;14.0;;;7.0;1.0;0.0
1986;;0.0;0.0;0.0;0.0;9.0;;;;8.0;3.0;
1987;0.0;1.0;0.0;0.0;0.0;;12.0;5.0;12.0;4.0;0.0;1.0
1988;0.0;0.0;;0.0;0.0;8.0;10.0;;;3.0;0.0;0.0
1989;0.0;;;0.0;;5.0;;;;3.0;;
1990;;;;0.0;;;;;;12.0;1.0;
1991;0.0;;0.0;;;;;;15.0;4.0;4.0;1.0
1992;12.0;1.0;0.0;0.0;1.0;2.0;;3.0;14.0;4.0;2.0;
1993;2.0;0.0;0.0;0.0;0.0;10.0;10.0;14.0;;;2.0;0.0
1994;0.0;0.0;0.0;0.0;1.0;6.0;10.0;9.0;7.0;11.0;0.0;0.0
1995;0.0;0.0;0.0;0.0;0.0;10.0;10.0;21.0;10.0;0.0;1.0;0.0
1996;0.0;0.0;0.0;0.0;0.0;10.0;12.0;14.0;7.0;6.0;2.0;1.0
1997;0.0;0.0;;;0.0;;;10.0;15.0;7.0;;
1998;0.0;0.0;0.0;0.0;0.0;;;11.0;19.0;9.0;0.0;0.0
1999;0.0;0.0;0.0;0.0;0.0;9.0;11.0;13.0;11.0;6.0;1.0;0.0
2000;0.0;0.0;0.0;0.0;3.0;8.0;9.0;6.0;14.0;5.0;1.0;1.0
2001;0.0;0.0;1.0;0.0;0.0;2.0;11.0;9.0;6.0;4.0;0.0;0.0
2002;0.0;2.0;0.0;0.0;0.0;6.0;10.0;8.0;14.0;7.0;;0.0
2003;1.0;0.0;0.0;0.0;0.0;12.0;7.0;8.0;14.0;4.0;0.0;0.0
2004;5.0;0.0;0.0;0.0;1.0;13.0;8.0;11.0;14.0;10.0;0.0;1.0
2005;1.0;0.0;0.0;0.0;0.0;4.0;10.0;9.0;9.0;3.0;1.0;0.0
2006;0.0;0.0;0.0;0.0;1.0;3.0;12.0;8.0;11.0;8.0;4.0;0.0
2007;1.0;1.0;0.0;0.0;0.0;2.0;11.0;15.0;11.0;13.0;0.0;0.0
2008;0.0;0.0;0.0;0.0;0.0;2.0;13.0;10.0;14.0;7.0;1.0;0.0
2009;0.0;0.0;0.0;0.0;0.0;10.0;6.0;9.0;10.0;9.0;0.0;2.0
2010;3.0;5.0;0.0;0.0;0.0;3.0;14.0;21.0;17.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;7.0;15.0;19.0;15.0;9.0;0.0;0.0
2012;0.0;4.0;0.0;0.0;1.0;11.0;3.0;12.0;11.0;6.0;4.0;1.0
2013;3.0;0.0;0.0;0.0;0.0;7.0;10.0;12.0;17.0;6.0;5.0;5.0
2014;1.0;0.0;0.0;0.0;5.0;18.0;7.0;12.0;17.0;7.0;5.0;4.0

