Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;18.0;9.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;11.0;4.0
1969;14.0;7.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0
1970;15.0;6.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;10.0
1971;8.0;11.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;5.0;17.0
1972;;;;3.0;;0.0;;0.0;1.0;6.0;0.0;14.0
1973;16.0;14.0;11.0;;2.0;;;1.0;;0.0;3.0;
1974;8.0;16.0;9.0;4.0;0.0;;0.0;0.0;;3.0;;
1975;;;7.0;;;0.0;;;;4.0;4.0;4.0
1976;;7.0;5.0;1.0;;;;;;;8.0;
1977;;13.0;8.0;;;;;;;4.0;4.0;11.0
1978;12.0;10.0;;3.0;0.0;;;1.0;1.0;12.0;7.0;15.0
1979;16.0;10.0;;1.0;;1.0;0.0;0.0;0.0;1.0;5.0;13.0
1980;;;;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;6.0
1981;;;8.0;3.0;;;0.0;2.0;1.0;5.0;6.0;
1982;15.0;7.0;6.0;3.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;12.0
1983;11.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0;7.0
1984;18.0;16.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;4.0;8.0
1985;15.0;13.0;4.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;14.0;19.0
1986;7.0;9.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;20.0
1987;13.0;5.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;11.0;3.0
1988;10.0;12.0;14.0;;0.0;0.0;0.0;0.0;0.0;2.0;3.0;15.0
1989;11.0;7.0;7.0;5.0;;0.0;0.0;0.0;0.0;1.0;;14.0
1990;10.0;14.0;3.0;2.0;0.0;0.0;;0.0;0.0;3.0;;11.0
1991;16.0;14.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;8.0;6.0
1992;15.0;;;0.0;0.0;0.0;;0.0;0.0;4.0;;9.0
1993;9.0;9.0;;0.0;0.0;;0.0;;1.0;5.0;4.0;16.0
1994;10.0;1.0;;1.0;;0.0;0.0;1.0;;1.0;;13.0
1995;;7.0;7.0;0.0;0.0;0.0;0.0;;2.0;1.0;;
1996;;;;1.0;;0.0;;;;;;
1999;;;;;0.0;;;;;;;
2002;;;;;0.0;0.0;;1.0;0.0;8.0;4.0;3.0
2003;9.0;8.0;;0.0;1.0;;0.0;;0.0;2.0;2.0;8.0
2004;13.0;8.0;9.0;0.0;0.0;0.0;0.0;;3.0;2.0;1.0;8.0
2005;7.0;11.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;13.0
2006;11.0;12.0;6.0;1.0;2.0;0.0;0.0;0.0;1.0;3.0;5.0;10.0
2007;10.0;3.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0;11.0
2008;15.0;9.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;13.0
2009;11.0;13.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0
2010;10.0;14.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
2011;5.0;11.0;8.0;5.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;11.0
2012;14.0;10.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;8.0
2013;17.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;12.0
2014;13.0;10.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0;4.0

