Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;9.0;7.0;6.0;7.0
2004;1.0;1.0;1.0;1.0;5.0;7.0;5.0;8.0;7.0;2.0;5.0;8.0
2005;6.0;4.0;1.0;2.0;1.0;8.0;11.0;6.0;7.0;8.0;3.0;3.0
2006;4.0;2.0;1.0;6.0;3.0;5.0;6.0;2.0;4.0;;4.0;1.0
2007;4.0;3.0;4.0;3.0;5.0;5.0;8.0;1.0;3.0;1.0;5.0;5.0
2008;3.0;1.0;2.0;2.0;5.0;3.0;9.0;6.0;3.0;1.0;7.0;7.0
2009;0.0;0.0;2.0;3.0;2.0;7.0;;7.0;7.0;4.0;5.0;3.0
2010;3.0;5.0;7.0;4.0;4.0;4.0;5.0;12.0;5.0;7.0;8.0;7.0
2011;5.0;7.0;4.0;4.0;3.0;3.0;6.0;;2.0;5.0;6.0;4.0
2012;5.0;6.0;5.0;3.0;3.0;4.0;6.0;4.0;4.0;3.0;3.0;3.0
2013;1.0;2.0;3.0;0.0;5.0;4.0;6.0;7.0;6.0;3.0;4.0;4.0
2014;1.0;2.0;5.0;5.0;4.0;7.0;4.0;1.0;3.0;2.0;3.0;2.0

