Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;2.0;1.0;6.0;8.0;5.0;11.0;8.0;10.0;6.0;2.0;4.0;6.0
1970;5.0;3.0;5.0;6.0;;;;;;;0.0;
1971;2.0;8.0;;;;5.0;15.0;;20.0;;;
1972;;;5.0;;5.0;;9.0;;;;1.0;
1973;6.0;10.0;;;;11.0;7.0;;12.0;;;
1974;2.0;;6.0;;15.0;;;;;9.0;;
1975;;;1.0;;;;;;8.0;4.0;;
1976;;;;;;;;;;0.0;;
1977;;;;;;;;11.0;;6.0;15.0;
1978;;;;0.0;;;;;;1.0;;1.0
1979;2.0;;;;;;;;;;;
1980;;;;4.0;;;;;1.0;8.0;;
1981;4.0;4.0;;3.0;;;2.0;;7.0;2.0;3.0;
1982;7.0;;;;;;;;;;3.0;1.0
1983;1.0;;;;;;;;;6.0;0.0;1.0
1984;4.0;7.0;;;12.0;9.0;;1.0;4.0;9.0;;1.0
1985;;;2.0;;0.0;;0.0;1.0;;3.0;1.0;1.0
1986;;;;;;;;;;0.0;;
1987;3.0;6.0;1.0;;;5.0;;;;;;
1988;;1.0;2.0;;;;4.0;;1.0;3.0;9.0;5.0
1989;6.0;4.0;;4.0;;;;6.0;0.0;;;
1990;;;;;2.0;;;;;;;
1991;;;;0.0;1.0;;;;;;;0.0
1992;;;;;;;;;;;;2.0
1993;1.0;9.0;3.0;10.0;9.0;15.0;11.0;3.0;6.0;;5.0;
1994;0.0;;2.0;4.0;2.0;1.0;2.0;1.0;0.0;4.0;1.0;5.0
1995;3.0;1.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;4.0;1.0
1996;2.0;2.0;2.0;6.0;1.0;7.0;1.0;;6.0;3.0;5.0;
1997;0.0;0.0;1.0;;;;;;;;;
1998;;;;13.0;;;;0.0;0.0;2.0;1.0;0.0
1999;2.0;2.0;2.0;0.0;1.0;1.0;5.0;1.0;1.0;3.0;4.0;2.0
2000;1.0;4.0;;1.0;8.0;2.0;0.0;4.0;;2.0;7.0;2.0
2001;3.0;8.0;;;;2.0;2.0;1.0;;1.0;3.0;1.0
2002;0.0;5.0;6.0;1.0;;;;;;;;

