Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;15.0;7.0;11.0;7.0;12.0;19.0;5.0;11.0;8.0;4.0;9.0;6.0
1972;15.0;11.0;15.0;9.0;11.0;14.0;11.0;4.0;2.0;4.0;7.0;12.0
1973;6.0;5.0;4.0;10.0;9.0;6.0;12.0;10.0;9.0;6.0;5.0;10.0
1974;16.0;14.0;11.0;3.0;5.0;9.0;1.0;11.0;12.0;12.0;14.0;10.0
1975;13.0;6.0;10.0;18.0;7.0;4.0;9.0;9.0;12.0;4.0;9.0;4.0
1976;7.0;5.0;4.0;6.0;17.0;3.0;4.0;6.0;15.0;17.0;8.0;15.0
1977;14.0;16.0;11.0;10.0;6.0;9.0;5.0;10.0;4.0;9.0;12.0;10.0
1978;14.0;15.0;10.0;8.0;7.0;9.0;9.0;13.0;7.0;6.0;5.0;19.0
1979;7.0;4.0;15.0;12.0;16.0;7.0;4.0;14.0;4.0;11.0;11.0;15.0
1980;14.0;12.0;14.0;1.0;6.0;15.0;7.0;15.0;8.0;15.0;14.0;6.0
1981;9.0;5.0;15.0;8.0;13.0;7.0;9.0;5.0;11.0;14.0;11.0;10.0
1982;9.0;;;;;;;;;;;
1983;9.0;8.0;13.0;17.0;17.0;8.0;2.0;5.0;11.0;;7.0;12.0
1984;17.0;7.0;9.0;4.0;6.0;7.0;2.0;7.0;10.0;12.0;16.0;10.0
1985;14.0;1.0;11.0;12.0;10.0;12.0;12.0;13.0;7.0;5.0;11.0;12.0
1986;17.0;3.0;11.0;15.0;10.0;7.0;8.0;15.0;3.0;7.0;12.0;16.0
1987;6.0;7.0;10.0;6.0;7.0;18.0;9.0;10.0;7.0;14.0;11.0;8.0
1988;14.0;12.0;12.0;7.0;10.0;4.0;16.0;13.0;7.0;11.0;6.0;4.0
1989;3.0;8.0;11.0;13.0;1.0;6.0;5.0;9.0;2.0;10.0;5.0;11.0
1990;13.0;13.0;4.0;2.0;8.0;13.0;6.0;7.0;7.0;7.0;9.0;10.0
1991;12.0;13.0;13.0;10.0;4.0;11.0;6.0;5.0;7.0;10.0;11.0;7.0
1992;5.0;7.0;10.0;11.0;7.0;4.0;10.0;9.0;13.0;8.0;14.0;7.0
1993;16.0;5.0;4.0;14.0;11.0;9.0;8.0;8.0;11.0;10.0;6.0;14.0
1994;17.0;11.0;9.0;10.0;7.0;8.0;8.0;9.0;13.0;11.0;9.0;16.0
1995;14.0;12.0;14.0;6.0;6.0;7.0;8.0;3.0;11.0;6.0;11.0;9.0
1996;8.0;14.0;6.0;7.0;10.0;6.0;9.0;10.0;6.0;12.0;15.0;11.0
1997;3.0;12.0;4.0;5.0;10.0;18.0;10.0;8.0;4.0;7.0;15.0;14.0
1998;17.0;4.0;11.0;18.0;7.0;15.0;14.0;8.0;10.0;16.0;14.0;12.0
1999;18.0;4.0;13.0;11.0;11.0;8.0;5.0;11.0;11.0;9.0;9.0;18.0
2000;8.0;9.0;3.0;18.0;11.0;8.0;9.0;10.0;16.0;15.0;18.0;15.0
2001;6.0;12.0;7.0;16.0;7.0;8.0;3.0;13.0;15.0;14.0;7.0;11.0
2002;10.0;18.0;6.0;6.0;12.0;8.0;10.0;12.0;4.0;15.0;17.0;14.0
2003;15.0;6.0;5.0;7.0;12.0;9.0;8.0;4.0;6.0;6.0;11.0;8.0
2004;15.0;9.0;8.0;12.0;6.0;13.0;13.0;15.0;6.0;18.0;5.0;8.0
2005;12.0;14.0;6.0;15.0;10.0;10.0;9.0;7.0;8.0;12.0;13.0;10.0
2006;6.0;10.0;14.0;6.0;15.0;4.0;8.0;17.0;10.0;16.0;12.0;13.0
2007;16.0;15.0;9.0;3.0;8.0;14.0;14.0;8.0;7.0;5.0;9.0;11.0
2008;19.0;6.0;12.0;14.0;6.0;11.0;13.0;16.0;12.0;8.0;10.0;8.0
2009;12.0;6.0;6.0;7.0;10.0;4.0;10.0;11.0;5.0;12.0;18.0;19.0
2010;11.0;14.0;10.0;5.0;6.0;9.0;8.0;9.0;13.0;5.0;13.0;5.0
2011;8.0;14.0;5.0;0.0;3.0;11.0;8.0;16.0;7.0;13.0;10.0;15.0
2012;11.0;5.0;4.0;13.0;9.0;16.0;11.0;14.0;9.0;11.0;14.0;17.0
2013;14.0;5.0;11.0;4.0;9.0;7.0;7.0;9.0;9.0;19.0;10.0;14.0
2014;21.0;16.0;9.0;8.0;15.0;6.0;5.0;12.0;4.0;13.0;16.0;7.0

