Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;5.0;10.0;6.0;3.0;8.0;6.0;6.0;10.0;6.0;8.0;9.0
1969;10.0;3.0;4.0;9.0;11.0;14.0;12.0;3.0;6.0;10.0;6.0;7.0
1970;7.0;5.0;6.0;10.0;10.0;11.0;8.0;5.0;15.0;8.0;10.0;9.0
1971;4.0;8.0;11.0;5.0;7.0;10.0;8.0;5.0;7.0;5.0;5.0;8.0
1972;8.0;10.0;9.0;9.0;8.0;8.0;8.0;10.0;13.0;7.0;11.0;9.0
1973;;5.0;;14.0;12.0;9.0;7.0;3.0;11.0;7.0;9.0;
1974;10.0;;11.0;10.0;;12.0;7.0;6.0;6.0;4.0;10.0;9.0
1975;9.0;9.0;9.0;9.0;11.0;13.0;5.0;11.0;5.0;4.0;13.0;8.0
1976;7.0;7.0;11.0;;8.0;6.0;7.0;5.0;4.0;9.0;1.0;7.0
1977;4.0;6.0;12.0;9.0;4.0;4.0;8.0;15.0;11.0;9.0;9.0;8.0
1978;9.0;4.0;7.0;9.0;9.0;6.0;;8.0;8.0;10.0;8.0;13.0
1979;10.0;5.0;11.0;8.0;6.0;9.0;7.0;15.0;0.0;6.0;10.0;7.0
1980;6.0;11.0;;;;;8.0;;;;;
1983;;8.0;;;;;;;;;;

