Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;5.0;6.0;14.0;16.0;9.0;2.0;0.0;0.0
1982;0.0;2.0;2.0;3.0;7.0;9.0;11.0;13.0;13.0;9.0;0.0;0.0
1983;0.0;0.0;1.0;3.0;12.0;13.0;11.0;16.0;;1.0;;0.0
1984;0.0;0.0;3.0;4.0;9.0;9.0;10.0;12.0;14.0;2.0;1.0;0.0
1985;0.0;0.0;1.0;4.0;7.0;7.0;16.0;14.0;15.0;1.0;0.0;0.0
1986;0.0;0.0;1.0;4.0;5.0;7.0;10.0;12.0;10.0;4.0;2.0;0.0
1987;0.0;0.0;2.0;;5.0;11.0;15.0;17.0;12.0;4.0;0.0;0.0
1988;0.0;0.0;3.0;3.0;6.0;8.0;11.0;16.0;13.0;1.0;3.0;0.0
1989;0.0;0.0;2.0;4.0;6.0;11.0;12.0;15.0;15.0;3.0;0.0;1.0
1990;0.0;0.0;0.0;7.0;7.0;8.0;12.0;13.0;11.0;4.0;0.0;2.0
1991;0.0;;4.0;6.0;14.0;11.0;13.0;15.0;17.0;;;
1992;;;;;9.0;12.0;12.0;10.0;10.0;7.0;2.0;0.0
1993;0.0;1.0;0.0;9.0;6.0;6.0;16.0;13.0;10.0;4.0;0.0;0.0
1994;0.0;0.0;1.0;3.0;6.0;9.0;11.0;16.0;16.0;17.0;0.0;0.0
1995;0.0;0.0;3.0;2.0;7.0;10.0;12.0;16.0;7.0;6.0;1.0;0.0
1996;0.0;0.0;0.0;7.0;9.0;6.0;8.0;14.0;11.0;7.0;0.0;0.0
1997;0.0;0.0;1.0;8.0;10.0;11.0;11.0;13.0;8.0;5.0;1.0;0.0
1998;0.0;0.0;0.0;3.0;8.0;9.0;10.0;15.0;20.0;7.0;0.0;0.0
1999;0.0;1.0;1.0;3.0;;9.0;;19.0;18.0;;0.0;
2000;;0.0;;;;;;;;7.0;0.0;
2001;;;;1.0;7.0;;12.0;;;;;
2002;;;;3.0;;;;;;;;
2008;;;;;;;;;16.0;;;
2009;;;;3.0;;9.0;;17.0;;;;
2010;;;1.0;;;10.0;;13.0;15.0;11.0;0.0;0.0
2011;0.0;;;;4.0;8.0;10.0;15.0;9.0;4.0;0.0;
2012;;;1.0;1.0;;;;;;;2.0;
2013;;;3.0;;;;;;;;;
2014;;;;;;;;;14.0;5.0;1.0;0.0

