Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;2.0;4.0;0.0;2.0;4.0;7.0;12.0;5.0;2.0;2.0;7.0
1969;15.0;5.0;3.0;1.0;3.0;4.0;6.0;4.0;3.0;4.0;0.0;5.0
1970;6.0;6.0;13.0;4.0;5.0;2.0;13.0;5.0;3.0;5.0;17.0;9.0
1971;9.0;1.0;3.0;5.0;1.0;6.0;8.0;9.0;8.0;9.0;9.0;7.0
1972;10.0;2.0;2.0;3.0;4.0;8.0;11.0;;8.0;7.0;5.0;6.0
1973;8.0;7.0;0.0;13.0;4.0;7.0;4.0;10.0;13.0;7.0;12.0;6.0
1974;4.0;2.0;1.0;3.0;5.0;6.0;;13.0;6.0;2.0;7.0;0.0
1975;7.0;3.0;10.0;7.0;2.0;6.0;4.0;5.0;8.0;2.0;8.0;3.0
1976;3.0;1.0;7.0;1.0;7.0;3.0;5.0;11.0;4.0;0.0;3.0;3.0
1977;7.0;11.0;4.0;3.0;9.0;7.0;5.0;11.0;10.0;;4.0;7.0
1978;11.0;5.0;3.0;7.0;5.0;6.0;5.0;9.0;10.0;4.0;9.0;
1979;17.0;8.0;5.0;11.0;2.0;5.0;13.0;10.0;6.0;4.0;9.0;1.0
1980;3.0;7.0;7.0;5.0;7.0;2.0;9.0;4.0;0.0;7.0;7.0;8.0
1981;5.0;4.0;7.0;6.0;5.0;7.0;17.0;10.0;7.0;10.0;3.0;9.0
1982;11.0;11.0;7.0;5.0;4.0;5.0;8.0;3.0;6.0;3.0;7.0;7.0
1983;3.0;3.0;5.0;3.0;4.0;2.0;6.0;7.0;3.0;6.0;2.0;13.0
1984;7.0;2.0;5.0;0.0;0.0;5.0;8.0;9.0;4.0;5.0;4.0;15.0
1985;9.0;6.0;4.0;2.0;8.0;3.0;2.0;12.0;3.0;4.0;10.0;12.0
1986;7.0;6.0;4.0;1.0;4.0;12.0;15.0;9.0;11.0;8.0;6.0;12.0
1987;9.0;5.0;6.0;10.0;5.0;5.0;2.0;5.0;3.0;4.0;5.0;11.0
1988;11.0;6.0;2.0;7.0;3.0;5.0;3.0;13.0;1.0;6.0;2.0;7.0
1989;10.0;18.0;7.0;7.0;6.0;4.0;13.0;10.0;7.0;12.0;8.0;4.0
1990;4.0;4.0;4.0;6.0;;8.0;7.0;11.0;7.0;9.0;8.0;6.0
1991;3.0;6.0;9.0;2.0;4.0;5.0;2.0;4.0;2.0;10.0;5.0;2.0
1992;7.0;7.0;3.0;2.0;6.0;4.0;6.0;12.0;1.0;7.0;3.0;3.0
1993;11.0;4.0;1.0;3.0;3.0;1.0;4.0;3.0;8.0;12.0;5.0;10.0
1994;4.0;12.0;2.0;4.0;6.0;4.0;11.0;10.0;3.0;4.0;16.0;4.0
1995;8.0;5.0;5.0;3.0;7.0;4.0;6.0;8.0;12.0;5.0;3.0;5.0
1996;11.0;8.0;7.0;4.0;2.0;4.0;7.0;14.0;5.0;2.0;6.0;5.0
1997;8.0;4.0;4.0;3.0;6.0;;10.0;10.0;12.0;2.0;;6.0
1998;;6.0;18.0;12.0;4.0;6.0;7.0;10.0;11.0;10.0;;9.0
1999;2.0;13.0;12.0;6.0;3.0;3.0;9.0;8.0;9.0;9.0;7.0;1.0
2000;8.0;17.0;10.0;1.0;3.0;3.0;6.0;6.0;10.0;4.0;9.0;9.0
2001;12.0;14.0;6.0;5.0;1.0;7.0;5.0;10.0;8.0;10.0;3.0;1.0
2002;8.0;11.0;14.0;0.0;3.0;2.0;3.0;3.0;5.0;10.0;9.0;13.0
2003;5.0;2.0;3.0;9.0;3.0;4.0;6.0;6.0;3.0;4.0;15.0;12.0
2004;11.0;6.0;5.0;7.0;8.0;2.0;6.0;10.0;5.0;14.0;6.0;7.0
2005;10.0;5.0;3.0;1.0;3.0;1.0;5.0;9.0;13.0;7.0;5.0;0.0
2006;1.0;15.0;13.0;9.0;2.0;4.0;5.0;10.0;5.0;9.0;7.0;6.0
2007;14.0;7.0;6.0;0.0;1.0;3.0;3.0;4.0;13.0;2.0;10.0;11.0
2008;5.0;2.0;1.0;7.0;1.0;2.0;7.0;7.0;1.0;3.0;8.0;9.0
2009;6.0;7.0;7.0;6.0;5.0;10.0;15.0;9.0;1.0;4.0;1.0;8.0
2010;6.0;5.0;8.0;12.0;1.0;6.0;1.0;7.0;10.0;9.0;7.0;6.0
2011;7.0;17.0;4.0;5.0;5.0;5.0;10.0;10.0;7.0;4.0;9.0;2.0
2012;2.0;5.0;5.0;4.0;2.0;6.0;9.0;9.0;2.0;6.0;2.0;8.0
2013;11.0;4.0;7.0;6.0;3.0;3.0;10.0;6.0;4.0;10.0;7.0;4.0
2014;11.0;6.0;8.0;2.0;3.0;3.0;9.0;6.0;9.0;10.0;4.0;9.0

