Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;10.0;12.0;;;8.0
1990;16.0;12.0;11.0;15.0;7.0;12.0;;5.0;11.0;14.0;14.0;8.0
1991;6.0;;6.0;10.0;6.0;8.0;;7.0;6.0;9.0;8.0;14.0
1992;11.0;12.0;18.0;;12.0;10.0;8.0;11.0;7.0;12.0;11.0;6.0
1993;14.0;8.0;12.0;9.0;9.0;9.0;;4.0;9.0;9.0;13.0;14.0
1994;10.0;15.0;8.0;9.0;11.0;7.0;9.0;5.0;10.0;14.0;9.0;10.0
1995;9.0;13.0;8.0;6.0;3.0;7.0;11.0;8.0;9.0;;;8.0
1996;17.0;13.0;12.0;6.0;6.0;;7.0;8.0;10.0;8.0;9.0;10.0
1997;12.0;13.0;4.0;8.0;3.0;9.0;6.0;;;;;

