Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;0.0;4.0;7.0;25.0;16.0;23.0;27.0;23.0;20.0;;1.0;0.0
1983;1.0;4.0;;10.0;19.0;27.0;;28.0;25.0;;0.0;3.0
1984;1.0;0.0;3.0;15.0;23.0;25.0;28.0;25.0;;12.0;1.0;1.0
1985;0.0;4.0;;20.0;14.0;26.0;27.0;;27.0;5.0;0.0;2.0
1986;2.0;1.0;0.0;22.0;16.0;20.0;31.0;26.0;23.0;13.0;3.0;3.0
1987;1.0;;14.0;17.0;19.0;21.0;30.0;26.0;26.0;12.0;3.0;1.0
1988;0.0;6.0;9.0;16.0;26.0;;27.0;;20.0;10.0;;0.0
1989;0.0;;;14.0;20.0;;;;;14.0;0.0;
1990;;;11.0;;;26.0;30.0;;26.0;7.0;;
1991;2.0;6.0;6.0;15.0;;;;22.0;;10.0;;
1992;;;;9.0;;29.0;;;23.0;6.0;;1.0
1993;3.0;5.0;;11.0;19.0;;27.0;27.0;21.0;7.0;1.0;0.0
1994;;6.0;16.0;16.0;21.0;28.0;29.0;19.0;;12.0;3.0;0.0
1995;2.0;5.0;5.0;17.0;19.0;27.0;31.0;28.0;13.0;4.0;7.0;0.0
1996;1.0;7.0;13.0;12.0;4.0;21.0;29.0;28.0;18.0;8.0;0.0;0.0
1997;1.0;8.0;11.0;15.0;25.0;28.0;30.0;;25.0;;2.0;
1998;4.0;6.0;9.0;19.0;21.0;;31.0;29.0;22.0;12.0;2.0;0.0
1999;0.0;0.0;5.0;13.0;22.0;22.0;30.0;29.0;15.0;16.0;;0.0
2000;4.0;2.0;8.0;25.0;22.0;28.0;28.0;28.0;23.0;16.0;0.0;
2001;0.0;3.0;4.0;10.0;14.0;27.0;24.0;25.0;20.0;15.0;4.0;
2002;1.0;;6.0;14.0;;25.0;29.0;27.0;16.0;6.0;;0.0
2003;;;5.0;13.0;15.0;;28.0;;;;0.0;5.0
2004;;1.0;;19.0;18.0;17.0;27.0;26.0;15.0;9.0;1.0;
2005;0.0;3.0;;12.0;25.0;;26.0;28.0;17.0;7.0;0.0;0.0
2006;0.0;5.0;1.0;14.0;18.0;23.0;22.0;20.0;15.0;4.0;2.0;1.0
2007;0.0;4.0;6.0;22.0;;22.0;25.0;21.0;15.0;8.0;3.0;0.0
2008;3.0;3.0;14.0;8.0;14.0;21.0;;;15.0;9.0;0.0;0.0
2009;0.0;1.0;4.0;12.0;19.0;;28.0;25.0;16.0;7.0;0.0;0.0
2010;0.0;0.0;8.0;20.0;25.0;29.0;28.0;27.0;22.0;7.0;1.0;
2011;;1.0;;8.0;23.0;;24.0;24.0;23.0;;0.0;0.0
2012;7.0;1.0;5.0;26.0;24.0;27.0;30.0;27.0;22.0;11.0;4.0;0.0
2013;0.0;3.0;8.0;17.0;26.0;27.0;30.0;30.0;24.0;15.0;0.0;0.0
2014;0.0;5.0;8.0;14.0;27.0;27.0;30.0;29.0;24.0;7.0;0.0;0.0

