Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;11.0;14.0;20.0;15.0;12.0
2005;4.0;4.0;14.0;7.0;6.0;15.0;6.0;7.0;7.0;3.0;1.0;12.0
2006;6.0;8.0;10.0;9.0;10.0;7.0;15.0;6.0;10.0;9.0;12.0;14.0
2007;17.0;11.0;3.0;14.0;14.0;13.0;15.0;9.0;9.0;5.0;8.0;6.0
2008;6.0;14.0;10.0;4.0;9.0;10.0;9.0;16.0;10.0;9.0;15.0;5.0
2009;12.0;6.0;4.0;10.0;5.0;7.0;11.0;10.0;6.0;8.0;9.0;11.0
2010;7.0;4.0;12.0;7.0;6.0;6.0;6.0;12.0;4.0;7.0;13.0;10.0
2011;2.0;5.0;8.0;6.0;7.0;14.0;11.0;4.0;16.0;11.0;10.0;3.0
2012;1.0;1.0;12.0;8.0;6.0;8.0;4.0;8.0;12.0;10.0;15.0;7.0
2013;8.0;6.0;12.0;14.0;8.0;7.0;9.0;9.0;12.0;18.0;12.0;17.0
2014;10.0;7.0;7.0;8.0;5.0;15.0;10.0;10.0;6.0;19.0;7.0;13.0

