Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;2.0;0.0;;;;0.0;;0.0;;;
1969;0.0;;0.0;;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
1970;;1.0;;0.0;0.0;0.0;1.0;3.0;0.0;2.0;0.0;0.0
1971;;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
1972;;;;;;;0.0;1.0;0.0;0.0;0.0;0.0
1973;;;;;;;;0.0;0.0;1.0;0.0;1.0
1974;;0.0;1.0;0.0;;0.0;;2.0;0.0;;0.0;2.0
1975;0.0;1.0;0.0;;;0.0;;3.0;2.0;0.0;0.0;0.0
1976;;;1.0;0.0;0.0;0.0;;0.0;0.0;2.0;3.0;0.0
1977;;;;;;1.0;;;0.0;;1.0;
1978;3.0;;;0.0;0.0;;;;;0.0;;
1979;;;;11.0;1.0;;;2.0;1.0;2.0;0.0;
1980;;;;;0.0;;;;1.0;;1.0;
1981;;;4.0;1.0;1.0;;;;1.0;;;
1982;3.0;1.0;2.0;1.0;;;;;;;;

