Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;1.0;3.0;0.0;4.0;6.0;6.0;4.0;4.0;1.0;0.0;4.0;3.0
1970;9.0;1.0;4.0;1.0;3.0;2.0;5.0;0.0;1.0;1.0;2.0;
1971;;4.0;3.0;;5.0;2.0;5.0;2.0;;;;
1972;;;2.0;;;;;;6.0;;4.0;4.0
1973;5.0;5.0;3.0;1.0;;;;;;3.0;;
1974;7.0;1.0;0.0;0.0;6.0;;4.0;2.0;1.0;1.0;;4.0
1975;;;2.0;2.0;;5.0;5.0;5.0;;0.0;5.0;5.0
1976;;2.0;2.0;4.0;;;4.0;1.0;;;;
1977;;8.0;2.0;;;;;;;;;
1978;;3.0;;;;;;5.0;3.0;;5.0;
1980;;;;;;;;;2.0;3.0;3.0;9.0
1981;;;;;3.0;;;;5.0;2.0;1.0;2.0
1982;1.0;2.0;;1.0;11.0;4.0;5.0;9.0;7.0;9.0;5.0;0.0
1983;2.0;5.0;4.0;2.0;;3.0;3.0;1.0;1.0;0.0;0.0;
1984;;;;1.0;6.0;;;2.0;4.0;1.0;4.0;4.0
1985;1.0;;3.0;7.0;9.0;6.0;2.0;0.0;0.0;2.0;;2.0
1986;1.0;;4.0;4.0;5.0;2.0;2.0;2.0;3.0;2.0;3.0;2.0
1987;2.0;;;;;;;;3.0;;;
1988;;1.0;0.0;;;;;;0.0;;;
1989;;;;0.0;;;1.0;;;5.0;0.0;0.0
1990;2.0;2.0;2.0;;4.0;;0.0;1.0;;;2.0;
1991;;;;;0.0;;;0.0;;;3.0;
1992;;;;;;;;;6.0;3.0;5.0;4.0
1993;1.0;;3.0;3.0;;;3.0;;2.0;2.0;2.0;5.0
1994;1.0;2.0;5.0;1.0;0.0;;5.0;1.0;2.0;4.0;2.0;6.0
1995;4.0;2.0;4.0;;2.0;4.0;2.0;1.0;;1.0;;3.0
1996;1.0;;1.0;;;;1.0;;;0.0;1.0;
1997;2.0;3.0;1.0;5.0;3.0;9.0;2.0;;2.0;4.0;4.0;8.0
1998;2.0;5.0;0.0;2.0;5.0;;0.0;;1.0;1.0;;
1999;4.0;0.0;1.0;0.0;0.0;1.0;0.0;6.0;1.0;2.0;2.0;2.0
2000;0.0;2.0;3.0;2.0;2.0;9.0;;0.0;4.0;2.0;1.0;
2001;3.0;0.0;1.0;4.0;;6.0;;2.0;;1.0;1.0;1.0
2002;1.0;3.0;7.0;2.0;4.0;3.0;3.0;5.0;;7.0;5.0;0.0
2003;1.0;2.0;4.0;5.0;6.0;5.0;3.0;4.0;3.0;3.0;1.0;4.0
2004;1.0;0.0;4.0;3.0;0.0;2.0;2.0;2.0;0.0;2.0;4.0;2.0
2005;0.0;1.0;6.0;3.0;2.0;7.0;3.0;6.0;0.0;4.0;4.0;
2006;2.0;8.0;2.0;3.0;1.0;4.0;;;;;;

