Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;17.0;;12.0;9.0;10.0;9.0;14.0;;11.0
1978;6.0;15.0;17.0;;13.0;12.0;18.0;8.0;15.0;;;
1979;;;;;17.0;;;;;;4.0;
1980;8.0;10.0;8.0;19.0;9.0;1.0;7.0;;12.0;18.0;15.0;12.0
1981;11.0;12.0;18.0;18.0;8.0;;13.0;8.0;5.0;9.0;6.0;13.0
1982;13.0;11.0;14.0;15.0;11.0;3.0;;8.0;12.0;21.0;14.0;23.0
1985;;;3.0;6.0;15.0;4.0;5.0;7.0;7.0;5.0;2.0;9.0
1986;6.0;6.0;6.0;10.0;4.0;1.0;8.0;3.0;3.0;3.0;8.0;5.0
1987;5.0;3.0;11.0;7.0;11.0;1.0;6.0;3.0;;;;
1988;9.0;;5.0;16.0;8.0;5.0;5.0;;;;;
1989;12.0;12.0;18.0;7.0;;;6.0;0.0;3.0;7.0;2.0;3.0
1990;7.0;13.0;6.0;8.0;;;;;;;;
1991;5.0;9.0;;8.0;;;;;;;;
2005;;;;;;;;;;6.0;;
2009;15.0;13.0;11.0;11.0;12.0;7.0;6.0;6.0;1.0;8.0;3.0;7.0
2010;2.0;10.0;3.0;15.0;13.0;9.0;10.0;7.0;4.0;3.0;8.0;12.0
2011;11.0;13.0;5.0;;11.0;10.0;7.0;3.0;10.0;4.0;8.0;15.0
2012;20.0;16.0;9.0;13.0;8.0;5.0;7.0;5.0;4.0;7.0;20.0;6.0
2013;5.0;11.0;11.0;4.0;9.0;9.0;10.0;9.0;2.0;10.0;5.0;8.0
2014;9.0;11.0;16.0;11.0;12.0;5.0;6.0;3.0;4.0;13.0;9.0;7.0

