Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;;;;;0.0;;;
1986;0.0;;;;;;;0.0;0.0;;;
1990;;;;;;;0.0;0.0;;;;3.0
1991;;;;2.0;;;;;0.0;1.0;1.0;
1992;;0.0;0.0;;;;;;;0.0;0.0;2.0
1993;6.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;;;0.0;0.0
1994;0.0;;3.0;1.0;2.0;;0.0;1.0;0.0;1.0;1.0;1.0
1995;2.0;0.0;2.0;5.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;3.0
1996;4.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
1997;2.0;0.0;4.0;3.0;0.0;;;;;;;
1998;;;;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;2.0;2.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
2000;2.0;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0
2001;2.0;1.0;2.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;7.0
2002;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0
2003;4.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2004;4.0;1.0;2.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;5.0
2005;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2006;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0
2007;1.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2008;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;
2009;1.0;0.0;2.0;3.0;1.0;1.0;0.0;;0.0;0.0;1.0;4.0
2010;0.0;1.0;2.0;1.0;;;;0.0;0.0;0.0;0.0;0.0
2011;3.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0
2012;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0
2013;0.0;2.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2014;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0

