Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;9.0;8.0;7.0;3.0;7.0;9.0;12.0;;11.0;4.0;8.0;
1990;8.0;10.0;9.0;9.0;;;13.0;9.0;10.0;;;2.0
1991;7.0;10.0;11.0;4.0;8.0;9.0;17.0;11.0;7.0;3.0;4.0;7.0
1992;3.0;7.0;6.0;10.0;8.0;5.0;9.0;10.0;8.0;5.0;5.0;7.0
1993;2.0;7.0;6.0;5.0;8.0;10.0;16.0;16.0;5.0;6.0;10.0;7.0
1994;4.0;4.0;8.0;4.0;7.0;6.0;6.0;11.0;5.0;7.0;4.0;6.0
1995;4.0;2.0;7.0;4.0;4.0;3.0;12.0;13.0;6.0;2.0;5.0;3.0
1996;5.0;1.0;8.0;5.0;5.0;12.0;10.0;7.0;2.0;6.0;11.0;4.0
1997;5.0;2.0;5.0;5.0;10.0;7.0;10.0;12.0;4.0;2.0;7.0;4.0
1998;4.0;8.0;3.0;9.0;7.0;13.0;17.0;17.0;5.0;5.0;5.0;2.0
1999;0.0;4.0;8.0;7.0;8.0;4.0;12.0;12.0;13.0;7.0;3.0;4.0
2000;6.0;2.0;3.0;3.0;4.0;12.0;13.0;14.0;10.0;3.0;5.0;4.0
2001;5.0;6.0;4.0;4.0;2.0;10.0;15.0;8.0;2.0;7.0;4.0;3.0
2002;9.0;3.0;7.0;7.0;8.0;5.0;8.0;17.0;7.0;6.0;3.0;8.0
2003;3.0;5.0;7.0;10.0;7.0;7.0;22.0;16.0;10.0;3.0;9.0;3.0
2004;4.0;5.0;3.0;7.0;10.0;8.0;13.0;10.0;10.0;2.0;4.0;6.0
2005;5.0;3.0;6.0;4.0;5.0;8.0;12.0;17.0;10.0;4.0;3.0;2.0
2006;3.0;5.0;4.0;9.0;5.0;7.0;20.0;11.0;3.0;1.0;5.0;5.0
2007;3.0;4.0;10.0;4.0;8.0;9.0;12.0;17.0;14.0;5.0;3.0;9.0
2008;5.0;2.0;5.0;7.0;4.0;8.0;14.0;12.0;7.0;3.0;4.0;3.0
2009;2.0;5.0;7.0;5.0;7.0;8.0;16.0;8.0;5.0;3.0;5.0;7.0
2010;5.0;7.0;11.0;8.0;8.0;6.0;14.0;16.0;14.0;3.0;4.0;8.0
2011;3.0;4.0;3.0;6.0;8.0;8.0;18.0;15.0;5.0;5.0;6.0;2.0
2012;5.0;1.0;9.0;6.0;2.0;5.0;12.0;16.0;8.0;3.0;10.0;9.0
2013;5.0;6.0;6.0;8.0;7.0;9.0;15.0;10.0;7.0;2.0;8.0;5.0
2014;2.0;2.0;7.0;5.0;6.0;8.0;11.0;14.0;5.0;6.0;7.0;10.0

