Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;9.0;5.0;7.0;3.0;0.0;3.0;1.0;3.0;5.0
1959;6.0;3.0;6.0;7.0;12.0;7.0;2.0;0.0;4.0;9.0;5.0;2.0
1960;8.0;7.0;8.0;;;;;;;;;
1968;11.0;9.0;10.0;11.0;11.0;4.0;0.0;5.0;3.0;10.0;7.0;6.0
1969;7.0;9.0;10.0;7.0;8.0;8.0;0.0;0.0;3.0;6.0;2.0;8.0
1970;2.0;6.0;8.0;3.0;8.0;5.0;5.0;1.0;2.0;5.0;8.0;6.0
1971;2.0;7.0;11.0;8.0;10.0;9.0;1.0;5.0;1.0;4.0;7.0;8.0
1972;3.0;5.0;3.0;11.0;10.0;13.0;2.0;2.0;1.0;7.0;6.0;6.0
1973;3.0;5.0;6.0;11.0;7.0;8.0;1.0;0.0;0.0;7.0;7.0;7.0
1974;4.0;2.0;8.0;11.0;9.0;3.0;0.0;2.0;5.0;5.0;7.0;9.0
1975;2.0;;;;;;;;;;7.0;5.0
1976;12.0;4.0;5.0;12.0;12.0;6.0;3.0;0.0;3.0;8.0;3.0;7.0
1977;5.0;3.0;15.0;5.0;14.0;10.0;3.0;1.0;0.0;5.0;4.0;10.0
1978;11.0;8.0;9.0;15.0;5.0;7.0;1.0;0.0;4.0;7.0;1.0;4.0
1979;10.0;9.0;6.0;9.0;9.0;7.0;6.0;0.0;2.0;10.0;8.0;8.0
1980;5.0;2.0;8.0;9.0;9.0;2.0;0.0;2.0;1.0;5.0;6.0;8.0
1981;3.0;4.0;12.0;6.0;13.0;6.0;2.0;1.0;2.0;3.0;6.0;6.0
1982;7.0;4.0;6.0;14.0;13.0;4.0;2.0;2.0;3.0;2.0;1.0;2.0
1983;3.0;4.0;5.0;4.0;13.0;8.0;1.0;2.0;4.0;9.0;10.0;3.0
1984;1.0;2.0;9.0;12.0;9.0;1.0;1.0;4.0;0.0;0.0;3.0;5.0
1985;4.0;13.0;4.0;11.0;7.0;7.0;2.0;2.0;1.0;11.0;6.0;8.0
1986;7.0;3.0;2.0;9.0;16.0;9.0;0.0;0.0;2.0;7.0;8.0;5.0
1987;9.0;7.0;8.0;7.0;3.0;3.0;3.0;4.0;0.0;7.0;6.0;13.0
1988;10.0;7.0;11.0;8.0;8.0;12.0;1.0;1.0;2.0;11.0;8.0;5.0
1989;0.0;2.0;4.0;8.0;4.0;5.0;0.0;0.0;4.0;9.0;10.0;6.0
1990;4.0;2.0;0.0;14.0;6.0;5.0;2.0;0.0;3.0;4.0;8.0;8.0
1991;6.0;8.0;10.0;6.0;13.0;6.0;1.0;0.0;2.0;7.0;7.0;4.0
1992;5.0;10.0;7.0;6.0;8.0;9.0;1.0;3.0;3.0;4.0;8.0;10.0
1993;6.0;7.0;2.0;11.0;15.0;5.0;0.0;2.0;1.0;1.0;8.0;5.0
1994;4.0;5.0;5.0;5.0;6.0;1.0;4.0;0.0;1.0;5.0;9.0;9.0
1995;10.0;4.0;8.0;12.0;9.0;7.0;2.0;4.0;5.0;5.0;8.0;3.0
1996;5.0;5.0;8.0;11.0;8.0;4.0;2.0;1.0;6.0;10.0;0.0;12.0
1997;1.0;6.0;7.0;6.0;6.0;8.0;2.0;0.0;3.0;13.0;1.0;6.0
1998;4.0;5.0;14.0;8.0;16.0;9.0;5.0;1.0;2.0;3.0;12.0;8.0
1999;2.0;7.0;8.0;12.0;11.0;4.0;5.0;2.0;3.0;9.0;7.0;2.0
2000;7.0;8.0;7.0;12.0;8.0;2.0;0.0;2.0;4.0;6.0;0.0;5.0
2001;2.0;3.0;8.0;11.0;16.0;2.0;0.0;1.0;1.0;3.0;5.0;9.0
2002;5.0;4.0;7.0;13.0;8.0;8.0;0.0;2.0;4.0;5.0;6.0;8.0
2003;4.0;13.0;9.0;9.0;5.0;5.0;1.0;0.0;2.0;9.0;6.0;6.0
2004;8.0;7.0;6.0;9.0;12.0;6.0;0.0;2.0;1.0;6.0;6.0;1.0
2005;4.0;4.0;14.0;14.0;11.0;5.0;2.0;0.0;6.0;10.0;8.0;5.0
2006;6.0;6.0;8.0;12.0;10.0;1.0;2.0;1.0;4.0;9.0;5.0;1.0
2007;2.0;4.0;7.0;12.0;11.0;6.0;2.0;2.0;0.0;2.0;11.0;7.0
2008;4.0;3.0;8.0;9.0;9.0;5.0;0.0;3.0;4.0;4.0;3.0;4.0
2009;5.0;7.0;12.0;10.0;9.0;10.0;3.0;1.0;8.0;2.0;9.0;6.0
2010;9.0;5.0;9.0;10.0;10.0;5.0;4.0;0.0;2.0;12.0;0.0;3.0
2011;4.0;9.0;6.0;13.0;15.0;5.0;7.0;0.0;3.0;2.0;7.0;2.0
2012;7.0;5.0;5.0;8.0;11.0;5.0;2.0;2.0;2.0;9.0;5.0;6.0
2013;9.0;5.0;8.0;9.0;8.0;7.0;0.0;0.0;4.0;4.0;4.0;3.0
2014;5.0;3.0;7.0;14.0;6.0;7.0;3.0;2.0;5.0;8.0;4.0;6.0

