Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;15.0;;21.0;8.0;20.0;7.0;3.0;0.0
1994;;6.0;;4.0;8.0;22.0;18.0;20.0;;6.0;3.0;0.0
1995;3.0;4.0;3.0;1.0;6.0;16.0;27.0;21.0;18.0;2.0;6.0;1.0
1996;0.0;4.0;2.0;;5.0;16.0;19.0;22.0;16.0;5.0;0.0;0.0
1997;1.0;3.0;5.0;13.0;14.0;17.0;24.0;;22.0;;2.0;
1998;8.0;3.0;9.0;10.0;16.0;9.0;28.0;23.0;17.0;12.0;4.0;0.0
1999;0.0;0.0;0.0;2.0;14.0;15.0;22.0;17.0;18.0;16.0;;0.0
2000;2.0;5.0;4.0;12.0;16.0;20.0;21.0;15.0;18.0;12.0;0.0;
2001;0.0;0.0;3.0;7.0;16.0;19.0;17.0;13.0;15.0;9.0;1.0;
2002;1.0;;3.0;4.0;12.0;14.0;15.0;18.0;12.0;7.0;;0.0
2003;;;6.0;5.0;5.0;;;;14.0;;0.0;
2004;;0.0;;5.0;7.0;;25.0;14.0;;6.0;0.0;
2005;2.0;1.0;;4.0;4.0;;;16.0;14.0;10.0;0.0;0.0
2006;0.0;0.0;1.0;6.0;14.0;13.0;16.0;22.0;;1.0;1.0;0.0
2007;0.0;7.0;3.0;4.0;;12.0;21.0;13.0;14.0;5.0;2.0;0.0
2008;4.0;1.0;2.0;5.0;10.0;;;16.0;10.0;8.0;0.0;0.0
2009;0.0;1.0;4.0;1.0;13.0;7.0;16.0;16.0;12.0;7.0;0.0;0.0
2010;0.0;1.0;0.0;5.0;11.0;13.0;17.0;11.0;10.0;5.0;1.0;
2011;;;;6.0;11.0;;14.0;15.0;19.0;;0.0;0.0
2012;4.0;0.0;2.0;9.0;4.0;16.0;25.0;11.0;15.0;8.0;4.0;1.0
2013;0.0;3.0;1.0;6.0;15.0;14.0;17.0;23.0;14.0;10.0;0.0;0.0
2014;1.0;2.0;6.0;3.0;8.0;17.0;21.0;15.0;14.0;7.0;0.0;0.0

