Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;10.0;4.0;1.0;8.0;;4.0;3.0;1.0;;7.0;12.0;12.0
1971;0.0;12.0;13.0;6.0;5.0;;2.0;;;5.0;10.0;
1972;8.0;;16.0;8.0;0.0;0.0;2.0;3.0;;4.0;5.0;6.0
1973;11.0;19.0;9.0;11.0;1.0;2.0;6.0;2.0;3.0;7.0;5.0;17.0
1974;18.0;14.0;;7.0;;;;;;3.0;2.0;
1975;;16.0;;;;;0.0;1.0;;;;
1976;;9.0;8.0;4.0;2.0;2.0;2.0;;;;3.0;
1977;;11.0;14.0;5.0;4.0;0.0;2.0;0.0;;;;
1978;8.0;4.0;7.0;4.0;3.0;0.0;0.0;0.0;4.0;3.0;11.0;11.0
1979;4.0;15.0;14.0;9.0;0.0;1.0;;2.0;;4.0;8.0;5.0
1980;;10.0;13.0;5.0;;;3.0;0.0;1.0;5.0;8.0;0.0
1981;;4.0;10.0;;0.0;;1.0;2.0;1.0;5.0;10.0;8.0
1982;10.0;10.0;;4.0;0.0;0.0;0.0;;0.0;6.0;;2.0
1983;;6.0;5.0;5.0;0.0;0.0;0.0;;0.0;3.0;7.0;10.0
1984;11.0;18.0;11.0;7.0;;1.0;0.0;6.0;1.0;2.0;;5.0
1985;4.0;8.0;8.0;;0.0;0.0;0.0;3.0;3.0;0.0;4.0;7.0
1986;6.0;13.0;8.0;1.0;;0.0;1.0;0.0;2.0;4.0;3.0;6.0
1987;10.0;10.0;3.0;2.0;1.0;0.0;4.0;;2.0;7.0;6.0;4.0
1988;10.0;;9.0;4.0;3.0;0.0;1.0;0.0;;;;
1989;12.0;11.0;12.0;4.0;;2.0;0.0;0.0;3.0;10.0;8.0;3.0
1990;;0.0;3.0;7.0;4.0;7.0;0.0;;;;;
1991;;;14.0;;0.0;;0.0;0.0;3.0;3.0;;2.0
1992;1.0;5.0;5.0;0.0;0.0;;0.0;1.0;0.0;;2.0;3.0
1993;5.0;3.0;;3.0;4.0;1.0;2.0;0.0;0.0;7.0;;12.0
1994;;12.0;;;;0.0;3.0;0.0;1.0;6.0;5.0;7.0
1995;;;11.0;;2.0;0.0;0.0;1.0;2.0;4.0;6.0;6.0
1996;12.0;;;7.0;2.0;0.0;0.0;0.0;1.0;3.0;;4.0
1997;10.0;12.0;6.0;2.0;;;;;;4.0;;
1998;;;;5.0;;;0.0;;;0.0;;9.0
1999;;;18.0;;6.0;0.0;4.0;;3.0;;4.0;
2000;18.0;20.0;22.0;11.0;4.0;5.0;3.0;4.0;4.0;4.0;4.0;6.0
2001;20.0;7.0;;;;;;3.0;;;;

