Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;;;;12.0
2003;8.0;2.0;3.0;7.0;3.0;1.0;2.0;2.0;7.0;11.0;8.0;4.0
2004;;;5.0;;;5.0;1.0;2.0;3.0;10.0;11.0;
2005;4.0;8.0;8.0;6.0;3.0;5.0;0.0;6.0;10.0;12.0;11.0;15.0
2006;7.0;8.0;9.0;5.0;2.0;0.0;4.0;5.0;5.0;3.0;6.0;4.0
2007;9.0;12.0;8.0;3.0;7.0;1.0;0.0;1.0;2.0;8.0;9.0;6.0
2008;9.0;4.0;13.0;8.0;9.0;5.0;1.0;1.0;5.0;9.0;10.0;16.0
2009;14.0;10.0;6.0;6.0;2.0;4.0;1.0;0.0;7.0;5.0;9.0;15.0
2010;12.0;11.0;7.0;4.0;16.0;5.0;1.0;1.0;4.0;10.0;19.0;13.0
2011;7.0;5.0;9.0;4.0;5.0;2.0;3.0;0.0;2.0;4.0;5.0;11.0
2012;5.0;7.0;1.0;10.0;9.0;1.0;0.0;4.0;9.0;8.0;8.0;10.0
2013;13.0;9.0;15.0;8.0;12.0;2.0;7.0;3.0;2.0;7.0;14.0;5.0
2014;14.0;17.0;6.0;8.0;6.0;7.0;10.0;2.0;4.0;3.0;15.0;10.0

