Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;10.0;12.0;4.0;9.0;7.0;11.0
1978;10.0;12.0;17.0;7.0;10.0;11.0;12.0;6.0;13.0;1.0;6.0;15.0
1979;10.0;11.0;20.0;13.0;17.0;6.0;5.0;9.0;3.0;8.0;12.0;18.0
1980;8.0;5.0;12.0;7.0;8.0;18.0;16.0;10.0;9.0;12.0;8.0;16.0
1981;13.0;6.0;19.0;7.0;11.0;17.0;15.0;7.0;9.0;20.0;11.0;21.0
1982;20.0;5.0;15.0;7.0;8.0;17.0;4.0;10.0;6.0;14.0;14.0;18.0
1983;15.0;9.0;15.0;19.0;22.0;6.0;2.0;2.0;11.0;11.0;5.0;9.0
1984;20.0;11.0;8.0;5.0;18.0;11.0;8.0;9.0;13.0;13.0;10.0;9.0
1985;16.0;6.0;16.0;8.0;10.0;12.0;9.0;13.0;6.0;5.0;16.0;13.0
1986;18.0;3.0;14.0;14.0;11.0;10.0;10.0;12.0;7.0;10.0;9.0;14.0
1987;6.0;11.0;14.0;8.0;13.0;20.0;14.0;14.0;9.0;13.0;13.0;5.0
1988;20.0;16.0;20.0;6.0;14.0;7.0;14.0;6.0;11.0;12.0;6.0;10.0
1989;6.0;14.0;12.0;15.0;6.0;10.0;11.0;5.0;7.0;10.0;6.0;12.0
1990;13.0;14.0;5.0;12.0;5.0;15.0;10.0;11.0;9.0;9.0;14.0;14.0
1991;12.0;7.0;5.0;6.0;4.0;14.0;6.0;2.0;9.0;7.0;13.0;9.0
1992;5.0;9.0;14.0;10.0;9.0;12.0;10.0;14.0;9.0;13.0;18.0;11.0
1993;16.0;8.0;3.0;10.0;13.0;8.0;12.0;3.0;17.0;13.0;5.0;22.0
1994;21.0;8.0;17.0;13.0;13.0;10.0;6.0;12.0;13.0;10.0;12.0;13.0
1995;18.0;16.0;16.0;10.0;9.0;10.0;11.0;7.0;12.0;8.0;7.0;7.0
1996;2.0;9.0;3.0;3.0;13.0;4.0;10.0;12.0;5.0;9.0;14.0;13.0
1997;5.0;13.0;10.0;4.0;15.0;17.0;14.0;5.0;2.0;8.0;14.0;12.0
1998;12.0;3.0;7.0;17.0;8.0;13.0;13.0;7.0;17.0;23.0;12.0;13.0
1999;12.0;12.0;15.0;10.0;7.0;11.0;6.0;11.0;10.0;8.0;10.0;18.0
2000;6.0;18.0;9.0;10.0;15.0;9.0;21.0;7.0;11.0;15.0;18.0;16.0
2001;17.0;11.0;24.0;19.0;3.0;9.0;11.0;10.0;10.0;10.0;11.0;10.0
2002;8.0;15.0;8.0;10.0;11.0;7.0;8.0;16.0;7.0;17.0;17.0;13.0
2003;13.0;4.0;7.0;8.0;11.0;7.0;10.0;5.0;4.0;11.0;10.0;9.0
2004;18.0;7.0;7.0;9.0;6.0;8.0;15.0;16.0;5.0;13.0;9.0;11.0
2005;9.0;12.0;8.0;13.0;8.0;4.0;12.0;7.0;8.0;8.0;10.0;14.0
2006;6.0;9.0;13.0;11.0;13.0;7.0;3.0;20.0;4.0;11.0;12.0;9.0
2007;13.0;14.0;14.0;0.0;16.0;17.0;11.0;11.0;5.0;4.0;12.0;10.0
2008;13.0;10.0;19.0;9.0;9.0;8.0;9.0;10.0;8.0;14.0;10.0;11.0
2009;7.0;6.0;12.0;6.0;8.0;8.0;15.0;4.0;5.0;8.0;19.0;16.0
2010;8.0;12.0;9.0;5.0;11.0;6.0;8.0;13.0;10.0;6.0;8.0;13.0
2011;12.0;8.0;4.0;3.0;4.0;11.0;9.0;13.0;5.0;5.0;1.0;23.0
2012;16.0;3.0;3.0;17.0;10.0;17.0;14.0;5.0;8.0;11.0;9.0;16.0
2013;10.0;8.0;7.0;10.0;18.0;6.0;6.0;8.0;13.0;14.0;15.0;7.0
2014;14.0;13.0;3.0;4.0;9.0;5.0;15.0;10.0;3.0;10.0;9.0;16.0

