Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;;;;;;18.0;;
1976;;;;;;;;;9.0;;;
1978;7.0;;;;;2.0;;;;;;
1980;;;;;;;;;;8.0;19.0;5.0
1981;;;14.0;;;;;;7.0;12.0;;
1982;8.0;7.0;;;15.0;3.0;1.0;2.0;9.0;18.0;14.0;11.0
1983;5.0;7.0;13.0;17.0;5.0;;0.0;5.0;5.0;;14.0;9.0
1984;7.0;9.0;12.0;14.0;6.0;0.0;3.0;5.0;5.0;15.0;18.0;12.0
1985;7.0;12.0;;;10.0;;;;11.0;13.0;19.0;8.0
1986;10.0;10.0;14.0;22.0;11.0;2.0;0.0;0.0;3.0;;;
1987;9.0;10.0;8.0;11.0;16.0;2.0;0.0;4.0;;14.0;14.0;6.0
1988;9.0;13.0;15.0;17.0;11.0;0.0;;9.0;12.0;;13.0;
1989;;9.0;14.0;15.0;;2.0;1.0;4.0;;;;16.0
1990;;15.0;12.0;;7.0;0.0;0.0;3.0;14.0;;;
1991;;6.0;11.0;17.0;20.0;3.0;;1.0;10.0;19.0;13.0;12.0
1992;7.0;7.0;;14.0;9.0;3.0;1.0;;;;;
1993;13.0;9.0;;12.0;10.0;1.0;0.0;4.0;2.0;;14.0;5.0
1994;9.0;10.0;;;;;;;;11.0;;
1995;;2.0;;;13.0;6.0;0.0;0.0;7.0;18.0;13.0;8.0
1996;5.0;13.0;13.0;;7.0;5.0;4.0;8.0;8.0;15.0;14.0;6.0
1997;10.0;5.0;12.0;19.0;11.0;6.0;1.0;4.0;2.0;15.0;18.0;15.0
1998;16.0;11.0;14.0;9.0;12.0;3.0;1.0;2.0;10.0;12.0;9.0;7.0
1999;9.0;4.0;17.0;13.0;10.0;0.0;0.0;7.0;9.0;6.0;12.0;14.0
2000;3.0;7.0;10.0;10.0;;0.0;0.0;1.0;6.0;11.0;;
2001;;8.0;;9.0;9.0;0.0;4.0;3.0;9.0;;19.0;11.0
2002;11.0;;;;9.0;;;;;;;
2003;;;;;;0.0;0.0;7.0;;;;
2004;;;;;;;;;;12.0;14.0;12.0
2005;7.0;5.0;15.0;;11.0;3.0;0.0;6.0;8.0;14.0;9.0;6.0
2006;7.0;8.0;13.0;16.0;10.0;2.0;2.0;5.0;7.0;9.0;20.0;18.0
2007;;13.0;8.0;14.0;9.0;;3.0;;;;;
2008;;;;;6.0;;1.0;4.0;;18.0;;
2009;;14.0;;;;;;1.0;1.0;;11.0;
2010;8.0;13.0;14.0;;;;;;;;;
2012;;;;;;;0.0;;;;;9.0
2013;;;;12.0;7.0;;;;;;;

