Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;20.0;14.0;14.0;;;
1978;9.0;12.0;;12.0;;;;17.0;;14.0;;
1980;;;;;;;12.0;;14.0;16.0;;
1981;;;;;;;;7.0;16.0;23.0;21.0;
1982;13.0;16.0;19.0;4.0;9.0;21.0;16.0;11.0;8.0;9.0;20.0;9.0
1983;4.0;1.0;;1.0;1.0;6.0;21.0;14.0;13.0;15.0;;24.0
1984;16.0;14.0;13.0;;14.0;15.0;12.0;13.0;17.0;19.0;18.0;20.0
1985;13.0;11.0;;9.0;7.0;8.0;17.0;11.0;17.0;20.0;20.0;12.0
1986;24.0;5.0;4.0;;7.0;16.0;14.0;12.0;18.0;;;
1987;9.0;;3.0;0.0;0.0;9.0;;10.0;;16.0;22.0;10.0
1988;7.0;9.0;5.0;9.0;10.0;21.0;12.0;19.0;11.0;15.0;6.0;
1989;14.0;14.0;3.0;14.0;14.0;;;10.0;11.0;13.0;;6.0
1990;;;2.0;6.0;13.0;13.0;13.0;;16.0;20.0;17.0;13.0
1991;6.0;3.0;4.0;;10.0;;;10.0;5.0;12.0;;7.0
1992;;;;;0.0;;19.0;5.0;7.0;15.0;11.0;10.0
1993;7.0;17.0;;5.0;5.0;7.0;14.0;8.0;14.0;13.0;18.0;18.0
1994;14.0;10.0;13.0;9.0;25.0;19.0;7.0;7.0;20.0;14.0;7.0;13.0
1995;17.0;4.0;5.0;6.0;2.0;12.0;18.0;15.0;14.0;22.0;23.0;16.0
1996;20.0;;;;;;;;10.0;20.0;23.0;20.0
1997;14.0;11.0;;3.0;7.0;7.0;20.0;6.0;13.0;17.0;8.0;
1998;;0.0;;;4.0;8.0;13.0;12.0;7.0;;18.0;11.0
1999;24.0;4.0;17.0;13.0;;16.0;17.0;17.0;11.0;20.0;19.0;18.0
2000;8.0;21.0;12.0;12.0;12.0;20.0;5.0;12.0;12.0;24.0;14.0;14.0
2001;13.0;8.0;10.0;11.0;10.0;15.0;7.0;13.0;8.0;16.0;16.0;18.0
2002;8.0;5.0;6.0;12.0;10.0;17.0;14.0;15.0;12.0;14.0;18.0;12.0
2003;15.0;8.0;6.0;4.0;11.0;13.0;18.0;10.0;8.0;21.0;10.0;16.0
2004;8.0;9.0;13.0;4.0;14.0;9.0;19.0;10.0;9.0;11.0;9.0;11.0
2005;8.0;1.0;5.0;8.0;7.0;9.0;12.0;11.0;10.0;13.0;15.0;19.0
2006;13.0;14.0;8.0;9.0;8.0;10.0;7.0;8.0;11.0;11.0;14.0;18.0
2007;11.0;6.0;4.0;7.0;10.0;12.0;14.0;5.0;11.0;14.0;14.0;19.0
2008;18.0;12.0;12.0;11.0;10.0;16.0;15.0;9.0;10.0;17.0;16.0;13.0
2009;10.0;13.0;12.0;11.0;8.0;10.0;11.0;6.0;11.0;6.0;18.0;10.0
2010;12.0;2.0;4.0;8.0;4.0;13.0;13.0;16.0;12.0;17.0;16.0;15.0
2011;21.0;11.0;22.0;9.0;15.0;13.0;11.0;14.0;8.0;12.0;17.0;17.0
2012;15.0;12.0;15.0;15.0;7.0;16.0;13.0;1.0;18.0;20.0;13.0;3.0
2013;19.0;14.0;7.0;;7.0;11.0;12.0;15.0;8.0;12.0;14.0;11.0
2014;18.0;8.0;13.0;7.0;2.0;10.0;19.0;10.0;15.0;13.0;9.0;11.0

