Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;8.0;12.0;8.0;9.0;11.0;11.0;10.0;11.0;6.0;11.0;9.0;11.0
2000;12.0;16.0;19.0;6.0;8.0;9.0;16.0;8.0;11.0;7.0;10.0;6.0
2001;7.0;7.0;16.0;14.0;7.0;11.0;7.0;8.0;21.0;9.0;14.0;14.0
2002;7.0;16.0;8.0;5.0;10.0;7.0;8.0;12.0;9.0;15.0;13.0;6.0
2003;10.0;3.0;7.0;8.0;10.0;7.0;10.0;6.0;8.0;11.0;6.0;7.0
2004;13.0;8.0;9.0;10.0;16.0;12.0;17.0;5.0;9.0;7.0;16.0;8.0
2005;13.0;11.0;9.0;5.0;12.0;13.0;14.0;14.0;7.0;4.0;8.0;17.0
2006;5.0;9.0;13.0;12.0;13.0;6.0;7.0;14.0;5.0;8.0;11.0;9.0
2007;20.0;11.0;9.0;2.0;13.0;8.0;15.0;12.0;13.0;8.0;17.0;12.0
2008;11.0;5.0;13.0;16.0;5.0;7.0;15.0;11.0;7.0;11.0;6.0;12.0
2009;3.0;14.0;18.0;5.0;14.0;11.0;15.0;7.0;6.0;14.0;9.0;14.0
2010;13.0;6.0;9.0;7.0;17.0;7.0;11.0;19.0;13.0;4.0;15.0;16.0
2011;14.0;3.0;6.0;5.0;7.0;12.0;14.0;11.0;8.0;9.0;0.0;15.0
2012;16.0;13.0;8.0;7.0;7.0;14.0;12.0;9.0;6.0;6.0;9.0;13.0
2013;15.0;14.0;7.0;11.0;16.0;12.0;4.0;9.0;12.0;7.0;13.0;7.0
2014;6.0;3.0;5.0;8.0;15.0;8.0;8.0;14.0;12.0;9.0;2.0;18.0

