Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;9.0;5.0;1.0;3.0;3.0;0.0;0.0;1.0;2.0;7.0;11.0
1969;10.0;8.0;8.0;5.0;3.0;4.0;1.0;2.0;9.0;13.0;3.0;19.0
1970;10.0;9.0;17.0;8.0;6.0;1.0;0.0;1.0;1.0;10.0;1.0;9.0
1971;12.0;13.0;18.0;6.0;6.0;1.0;1.0;0.0;12.0;4.0;10.0;4.0
1972;13.0;8.0;9.0;12.0;6.0;4.0;0.0;1.0;8.0;7.0;1.0;2.0
1973;15.0;15.0;17.0;1.0;0.0;4.0;0.0;3.0;2.0;;3.0;8.0
1974;4.0;14.0;9.0;11.0;;1.0;1.0;0.0;3.0;15.0;8.0;
1975;6.0;;9.0;2.0;8.0;1.0;0.0;5.0;1.0;3.0;15.0;8.0
1976;7.0;12.0;8.0;7.0;8.0;4.0;;4.0;;14.0;14.0;6.0
1977;12.0;4.0;5.0;;5.0;;0.0;2.0;4.0;3.0;14.0;
1978;13.0;11.0;8.0;10.0;6.0;2.0;0.0;1.0;2.0;7.0;5.0;4.0
1979;13.0;14.0;10.0;14.0;5.0;2.0;2.0;2.0;6.0;8.0;16.0;3.0
1980;9.0;6.0;12.0;12.0;9.0;0.0;0.0;1.0;1.0;5.0;10.0;16.0
1981;17.0;15.0;7.0;6.0;;2.0;0.0;1.0;2.0;5.0;7.0;9.0
1982;13.0;12.0;13.0;11.0;5.0;1.0;0.0;2.0;4.0;8.0;14.0;14.0
1983;5.0;3.0;8.0;1.0;5.0;2.0;0.0;1.0;2.0;8.0;18.0;
1984;16.0;17.0;15.0;8.0;;1.0;1.0;3.0;4.0;15.0;;17.0
1985;17.0;7.0;15.0;5.0;10.0;0.0;0.0;1.0;5.0;7.0;10.0;9.0
1986;18.0;13.0;14.0;8.0;2.0;2.0;1.0;1.0;4.0;13.0;15.0;17.0
1987;14.0;16.0;4.0;6.0;9.0;;3.0;2.0;2.0;5.0;12.0;5.0
1988;14.0;13.0;2.0;5.0;9.0;4.0;1.0;0.0;5.0;;9.0;12.0
1989;4.0;6.0;5.0;11.0;2.0;4.0;2.0;1.0;6.0;4.0;6.0;9.0
1990;;2.0;7.0;;6.0;4.0;0.0;3.0;1.0;8.0;11.0;13.0
1991;6.0;8.0;10.0;5.0;4.0;2.0;0.0;2.0;7.0;10.0;9.0;2.0
1992;8.0;11.0;11.0;8.0;6.0;4.0;2.0;0.0;1.0;7.0;9.0;13.0
1993;6.0;12.0;10.0;7.0;6.0;1.0;0.0;2.0;4.0;4.0;5.0;10.0
1994;10.0;11.0;1.0;12.0;4.0;1.0;0.0;0.0;7.0;12.0;4.0;14.0
1995;19.0;2.0;6.0;7.0;1.0;8.0;0.0;4.0;10.0;6.0;11.0;11.0
1996;9.0;18.0;15.0;12.0;8.0;3.0;2.0;4.0;8.0;8.0;13.0;7.0
1997;10.0;7.0;6.0;10.0;3.0;9.0;0.0;3.0;6.0;14.0;21.0;18.0
1998;11.0;10.0;10.0;9.0;14.0;4.0;0.0;4.0;10.0;9.0;20.0;15.0
1999;17.0;19.0;7.0;5.0;5.0;4.0;3.0;4.0;4.0;2.0;21.0;15.0
2000;8.0;7.0;10.0;9.0;8.0;5.0;0.0;3.0;3.0;11.0;10.0;13.0
2001;16.0;12.0;8.0;9.0;7.0;1.0;0.0;1.0;7.0;2.0;14.0;16.0
2002;10.0;5.0;12.0;6.0;6.0;0.0;3.0;4.0;8.0;10.0;17.0;15.0
2003;20.0;16.0;4.0;10.0;5.0;0.0;0.0;0.0;10.0;10.0;10.0;17.0
2004;13.0;8.0;14.0;13.0;11.0;4.0;1.0;3.0;10.0;6.0;14.0;19.0
2005;14.0;16.0;7.0;8.0;1.0;1.0;0.0;3.0;4.0;2.0;9.0;12.0
2006;15.0;9.0;9.0;4.0;4.0;2.0;1.0;2.0;6.0;6.0;9.0;14.0
2007;7.0;16.0;16.0;14.0;7.0;6.0;1.0;1.0;6.0;16.0;14.0;14.0
2008;5.0;7.0;14.0;4.0;11.0;2.0;2.0;0.0;11.0;10.0;10.0;16.0
2009;18.0;19.0;12.0;14.0;5.0;0.0;1.0;5.0;5.0;14.0;9.0;12.0
2010;15.0;12.0;8.0;7.0;11.0;3.0;0.0;1.0;9.0;10.0;16.0;12.0
2011;10.0;13.0;8.0;9.0;5.0;5.0;2.0;0.0;7.0;10.0;10.0;15.0
2012;15.0;16.0;8.0;9.0;2.0;0.0;1.0;1.0;4.0;7.0;6.0;11.0
2013;15.0;13.0;7.0;7.0;4.0;0.0;0.0;6.0;7.0;3.0;16.0;7.0
2014;13.0;9.0;18.0;3.0;4.0;2.0;0.0;0.0;5.0;6.0;4.0;15.0

