Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;6.0;9.0;5.0;0.0;4.0;0.0;2.0;4.0;8.0;8.0;10.0
1969;5.0;4.0;5.0;6.0;8.0;4.0;1.0;2.0;3.0;2.0;6.0;7.0
1970;9.0;5.0;6.0;2.0;3.0;1.0;0.0;0.0;2.0;7.0;5.0;7.0
1971;14.0;3.0;8.0;4.0;1.0;1.0;2.0;0.0;3.0;3.0;6.0;9.0
1972;9.0;10.0;8.0;9.0;;5.0;0.0;1.0;4.0;8.0;12.0;9.0
1973;7.0;9.0;14.0;9.0;1.0;;4.0;0.0;;3.0;9.0;
1974;6.0;12.0;;4.0;8.0;2.0;10.0;;;;;8.0
1975;;;12.0;3.0;3.0;5.0;0.0;4.0;;3.0;9.0;
1976;9.0;9.0;6.0;3.0;;0.0;;5.0;;;10.0;
1977;;7.0;10.0;;3.0;;1.0;4.0;;3.0;4.0;17.0
1978;8.0;8.0;;3.0;;2.0;;;;10.0;8.0;10.0
1979;;8.0;4.0;6.0;2.0;;4.0;4.0;3.0;5.0;;10.0
1980;3.0;9.0;8.0;;;4.0;0.0;0.0;1.0;5.0;9.0;8.0
1981;13.0;13.0;9.0;;;;;;2.0;3.0;9.0;5.0
1982;12.0;6.0;;19.0;3.0;1.0;2.0;0.0;5.0;2.0;4.0;9.0
1983;9.0;13.0;;;12.0;0.0;3.0;3.0;3.0;5.0;9.0;6.0
1984;;14.0;6.0;3.0;1.0;1.0;2.0;2.0;6.0;3.0;10.0;19.0
1985;9.0;10.0;7.0;10.0;1.0;1.0;5.0;4.0;2.0;9.0;12.0;14.0
1986;12.0;7.0;3.0;4.0;0.0;0.0;2.0;9.0;8.0;11.0;13.0;6.0
1987;11.0;8.0;11.0;3.0;6.0;0.0;1.0;0.0;3.0;2.0;6.0;14.0
1988;15.0;8.0;11.0;2.0;0.0;0.0;2.0;0.0;1.0;2.0;5.0;
1989;8.0;10.0;;3.0;3.0;5.0;0.0;0.0;3.0;6.0;5.0;8.0
1990;8.0;11.0;13.0;7.0;3.0;0.0;4.0;0.0;;10.0;6.0;
1991;4.0;9.0;7.0;13.0;4.0;2.0;1.0;1.0;0.0;2.0;6.0;14.0
1992;8.0;9.0;8.0;7.0;4.0;3.0;1.0;;5.0;7.0;10.0;9.0
1993;6.0;5.0;6.0;4.0;5.0;0.0;2.0;0.0;3.0;4.0;11.0;11.0
1994;9.0;7.0;5.0;6.0;5.0;2.0;0.0;1.0;1.0;9.0;8.0;8.0
1995;9.0;9.0;5.0;2.0;2.0;0.0;0.0;0.0;1.0;5.0;12.0;4.0
1996;14.0;8.0;5.0;7.0;1.0;2.0;0.0;0.0;5.0;3.0;4.0;12.0
1997;10.0;8.0;6.0;2.0;1.0;2.0;3.0;0.0;4.0;9.0;12.0;13.0
1998;9.0;14.0;6.0;4.0;6.0;2.0;1.0;0.0;1.0;7.0;5.0;5.0
1999;14.0;3.0;15.0;6.0;3.0;2.0;1.0;0.0;2.0;6.0;9.0;9.0
2000;6.0;13.0;9.0;7.0;5.0;0.0;2.0;0.0;2.0;8.0;12.0;9.0
2001;9.0;4.0;9.0;7.0;4.0;3.0;1.0;3.0;11.0;6.0;8.0;8.0
2002;8.0;8.0;10.0;6.0;5.0;0.0;3.0;2.0;2.0;5.0;7.0;9.0
2003;7.0;6.0;9.0;11.0;2.0;2.0;2.0;0.0;2.0;3.0;3.0;6.0
2004;7.0;6.0;8.0;6.0;5.0;0.0;3.0;0.0;1.0;5.0;5.0;8.0
2005;9.0;7.0;7.0;2.0;0.0;0.0;4.0;1.0;1.0;6.0;9.0;8.0
2006;7.0;6.0;4.0;3.0;0.0;2.0;2.0;0.0;1.0;3.0;11.0;12.0
2007;12.0;7.0;14.0;3.0;3.0;0.0;0.0;0.0;6.0;3.0;6.0;7.0
2008;14.0;9.0;9.0;2.0;0.0;1.0;0.0;1.0;3.0;6.0;8.0;11.0
2009;9.0;4.0;3.0;1.0;5.0;0.0;2.0;0.0;3.0;3.0;9.0;10.0
2010;8.0;9.0;7.0;5.0;4.0;1.0;0.0;0.0;5.0;4.0;6.0;6.0
2011;7.0;7.0;6.0;2.0;0.0;1.0;1.0;0.0;1.0;9.0;6.0;4.0
2012;5.0;12.0;6.0;4.0;2.0;0.0;0.0;2.0;5.0;8.0;5.0;4.0
2013;8.0;6.0;10.0;4.0;3.0;0.0;0.0;1.0;1.0;2.0;11.0;8.0
2014;4.0;13.0;7.0;9.0;3.0;0.0;2.0;0.0;4.0;3.0;7.0;7.0

