Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;6.0;3.0;4.0;6.0;8.0;7.0;8.0;7.0;8.0;3.0;1.0
1969;3.0;4.0;4.0;1.0;5.0;1.0;1.0;12.0;11.0;5.0;9.0;0.0
1970;8.0;1.0;2.0;2.0;5.0;5.0;5.0;3.0;9.0;3.0;1.0;1.0
1971;2.0;0.0;0.0;2.0;4.0;5.0;3.0;6.0;10.0;5.0;5.0;4.0
1972;6.0;5.0;5.0;3.0;4.0;9.0;15.0;3.0;11.0;6.0;7.0;2.0
1973;8.0;7.0;;3.0;3.0;7.0;1.0;;9.0;;5.0;3.0
1974;3.0;0.0;2.0;2.0;;4.0;3.0;0.0;8.0;5.0;3.0;5.0
1975;4.0;2.0;0.0;0.0;7.0;6.0;7.0;7.0;8.0;3.0;2.0;4.0
1976;3.0;0.0;3.0;7.0;4.0;4.0;8.0;9.0;10.0;7.0;6.0;10.0
1977;9.0;7.0;2.0;4.0;4.0;6.0;3.0;4.0;4.0;6.0;5.0;2.0
1978;6.0;5.0;0.0;2.0;0.0;6.0;;5.0;12.0;6.0;4.0;5.0
1979;9.0;4.0;1.0;4.0;4.0;4.0;7.0;7.0;7.0;2.0;2.0;7.0
1980;6.0;2.0;1.0;0.0;3.0;0.0;3.0;4.0;5.0;6.0;5.0;5.0
1981;8.0;3.0;4.0;3.0;4.0;8.0;5.0;7.0;4.0;7.0;1.0;4.0
1982;1.0;4.0;2.0;5.0;;1.0;0.0;5.0;5.0;5.0;6.0;2.0
1983;10.0;7.0;3.0;0.0;4.0;4.0;8.0;7.0;12.0;5.0;2.0;3.0
1984;10.0;3.0;2.0;0.0;5.0;4.0;6.0;7.0;10.0;4.0;0.0;5.0
1985;7.0;5.0;3.0;6.0;3.0;4.0;3.0;3.0;8.0;6.0;3.0;2.0
1986;3.0;3.0;0.0;1.0;6.0;7.0;1.0;3.0;5.0;9.0;11.0;8.0
1987;5.0;5.0;2.0;3.0;4.0;7.0;4.0;4.0;5.0;4.0;4.0;3.0
1988;5.0;5.0;4.0;0.0;2.0;6.0;2.0;6.0;7.0;4.0;1.0;1.0
1989;8.0;1.0;1.0;6.0;1.0;6.0;3.0;3.0;5.0;5.0;3.0;4.0
1990;5.0;3.0;2.0;4.0;7.0;3.0;6.0;6.0;9.0;3.0;4.0;0.0
1991;3.0;2.0;0.0;3.0;5.0;6.0;4.0;2.0;10.0;2.0;1.0;8.0
1992;11.0;6.0;1.0;7.0;6.0;1.0;2.0;5.0;6.0;3.0;9.0;4.0
1993;4.0;5.0;6.0;3.0;6.0;10.0;0.0;0.0;4.0;6.0;7.0;5.0
1994;4.0;3.0;4.0;1.0;4.0;6.0;1.0;5.0;8.0;7.0;4.0;8.0
1995;4.0;1.0;4.0;2.0;2.0;1.0;0.0;6.0;6.0;9.0;3.0;6.0
1996;1.0;2.0;0.0;2.0;1.0;0.0;5.0;9.0;6.0;7.0;3.0;5.0
1997;2.0;5.0;7.0;13.0;6.0;3.0;0.0;4.0;3.0;10.0;5.0;2.0
1998;2.0;3.0;4.0;0.0;0.0;2.0;0.0;4.0;12.0;14.0;9.0;3.0
1999;2.0;2.0;4.0;1.0;3.0;6.0;4.0;5.0;8.0;4.0;4.0;3.0
2000;3.0;1.0;1.0;1.0;1.0;2.0;1.0;10.0;1.0;7.0;2.0;7.0
2001;5.0;4.0;5.0;4.0;2.0;6.0;3.0;5.0;7.0;2.0;4.0;5.0
2002;1.0;6.0;3.0;3.0;3.0;3.0;4.0;4.0;8.0;7.0;5.0;5.0
2003;4.0;4.0;3.0;3.0;2.0;5.0;8.0;8.0;13.0;10.0;4.0;4.0
2004;8.0;1.0;3.0;4.0;3.0;6.0;2.0;5.0;12.0;5.0;6.0;5.0
2005;4.0;3.0;3.0;0.0;2.0;2.0;5.0;3.0;10.0;8.0;4.0;4.0
2006;3.0;1.0;2.0;0.0;3.0;2.0;9.0;4.0;7.0;8.0;3.0;6.0
2007;9.0;2.0;3.0;2.0;3.0;5.0;7.0;8.0;10.0;3.0;4.0;1.0
2008;7.0;0.0;1.0;3.0;4.0;2.0;10.0;6.0;12.0;7.0;4.0;3.0
2009;1.0;2.0;1.0;0.0;5.0;1.0;3.0;2.0;11.0;5.0;5.0;8.0
2010;2.0;7.0;2.0;7.0;3.0;6.0;7.0;5.0;12.0;0.0;2.0;0.0
2011;4.0;1.0;1.0;0.0;1.0;6.0;2.0;1.0;3.0;3.0;3.0;9.0
2012;3.0;8.0;5.0;1.0;6.0;6.0;4.0;4.0;7.0;3.0;2.0;1.0
2013;4.0;0.0;1.0;4.0;3.0;3.0;5.0;5.0;15.0;5.0;6.0;6.0
2014;3.0;1.0;6.0;1.0;3.0;4.0;2.0;3.0;15.0;5.0;8.0;5.0

