Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;1.0;4.0;5.0;7.0;;27.0;;;;;;
1980;;;;;;;12.0;;;14.0;;
1981;5.0;;;5.0;15.0;16.0;;19.0;;19.0;17.0;
1982;7.0;4.0;1.0;9.0;10.0;9.0;20.0;17.0;19.0;9.0;16.0;
1983;13.0;2.0;8.0;1.0;5.0;9.0;8.0;16.0;21.0;18.0;16.0;4.0
1984;1.0;3.0;6.0;10.0;18.0;13.0;15.0;21.0;9.0;14.0;7.0;9.0
1985;1.0;;5.0;6.0;7.0;;;;13.0;22.0;14.0;
1986;7.0;12.0;7.0;;10.0;9.0;15.0;19.0;13.0;;;
1987;8.0;;2.0;7.0;8.0;16.0;11.0;;;8.0;8.0;19.0
1988;11.0;9.0;;;7.0;7.0;12.0;9.0;19.0;;10.0;16.0
1989;8.0;5.0;8.0;2.0;14.0;;10.0;;16.0;20.0;12.0;10.0
1990;7.0;6.0;5.0;3.0;13.0;22.0;15.0;;7.0;18.0;13.0;
1991;8.0;3.0;3.0;;6.0;;17.0;20.0;7.0;8.0;17.0;5.0
1992;;;0.0;2.0;11.0;12.0;13.0;10.0;15.0;20.0;14.0;7.0
1993;4.0;4.0;5.0;5.0;3.0;8.0;9.0;8.0;11.0;21.0;12.0;18.0
1994;5.0;3.0;5.0;5.0;13.0;9.0;20.0;10.0;13.0;10.0;13.0;2.0
1995;2.0;0.0;0.0;1.0;12.0;5.0;15.0;15.0;16.0;15.0;11.0;12.0
1996;6.0;;;7.0;;;21.0;;15.0;19.0;;2.0
1997;4.0;4.0;3.0;7.0;;7.0;14.0;;13.0;;10.0;6.0
1998;4.0;;;;;;8.0;10.0;17.0;16.0;13.0;19.0
1999;12.0;4.0;8.0;8.0;17.0;21.0;;12.0;14.0;14.0;16.0;18.0
2000;3.0;5.0;5.0;10.0;12.0;10.0;15.0;12.0;14.0;16.0;;18.0
2001;2.0;10.0;5.0;3.0;11.0;10.0;13.0;22.0;17.0;9.0;3.0;14.0
2002;3.0;7.0;0.0;4.0;7.0;7.0;16.0;11.0;15.0;7.0;12.0;11.0
2003;2.0;2.0;3.0;2.0;10.0;15.0;7.0;12.0;8.0;11.0;9.0;9.0
2004;2.0;6.0;1.0;2.0;12.0;12.0;7.0;13.0;8.0;8.0;14.0;4.0
2005;5.0;0.0;7.0;1.0;8.0;14.0;8.0;11.0;15.0;14.0;12.0;16.0
2006;6.0;7.0;4.0;0.0;8.0;5.0;18.0;12.0;15.0;16.0;12.0;13.0
2007;11.0;3.0;7.0;1.0;7.0;11.0;6.0;13.0;10.0;15.0;15.0;10.0
2008;9.0;6.0;3.0;5.0;13.0;6.0;13.0;11.0;12.0;13.0;17.0;8.0
2009;2.0;6.0;3.0;19.0;9.0;13.0;16.0;7.0;15.0;13.0;11.0;7.0
2010;1.0;0.0;2.0;5.0;5.0;8.0;12.0;12.0;13.0;11.0;13.0;6.0
2011;8.0;5.0;5.0;4.0;9.0;13.0;14.0;13.0;20.0;16.0;16.0;13.0
2012;5.0;12.0;7.0;5.0;11.0;18.0;16.0;13.0;9.0;13.0;6.0;13.0
2013;6.0;7.0;5.0;8.0;9.0;8.0;16.0;12.0;13.0;11.0;14.0;12.0
2014;1.0;1.0;4.0;3.0;2.0;10.0;14.0;12.0;10.0;12.0;5.0;8.0

