Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;;;;;;;8.0;8.0;12.0;14.0;11.0;6.0
1989;8.0;8.0;5.0;7.0;11.0;13.0;8.0;9.0;8.0;16.0;7.0;7.0
1990;8.0;3.0;8.0;10.0;8.0;16.0;12.0;19.0;7.0;;;
1991;10.0;6.0;4.0;15.0;5.0;13.0;12.0;13.0;11.0;13.0;6.0;14.0
1992;7.0;5.0;9.0;6.0;4.0;8.0;11.0;13.0;14.0;11.0;8.0;15.0
1993;9.0;5.0;10.0;9.0;10.0;17.0;7.0;6.0;12.0;5.0;10.0;11.0
1994;7.0;2.0;11.0;5.0;14.0;17.0;12.0;8.0;12.0;12.0;11.0;6.0
1995;7.0;8.0;13.0;10.0;7.0;14.0;11.0;10.0;11.0;14.0;10.0;
1996;4.0;;;16.0;10.0;;12.0;13.0;15.0;8.0;;8.0
1997;4.0;6.0;7.0;11.0;7.0;6.0;7.0;;12.0;11.0;8.0;10.0
1998;6.0;10.0;7.0;;8.0;14.0;14.0;9.0;9.0;16.0;6.0;6.0
1999;7.0;2.0;8.0;;9.0;6.0;14.0;10.0;15.0;;12.0;8.0
2000;8.0;3.0;5.0;9.0;7.0;13.0;4.0;9.0;12.0;11.0;7.0;7.0
2001;7.0;1.0;8.0;3.0;10.0;10.0;11.0;15.0;;16.0;11.0;16.0
2002;7.0;8.0;;7.0;5.0;15.0;15.0;8.0;10.0;10.0;;
2003;6.0;;5.0;2.0;6.0;13.0;;5.0;17.0;9.0;8.0;
2004;9.0;;8.0;7.0;7.0;15.0;11.0;13.0;16.0;12.0;8.0;10.0
2005;7.0;;8.0;5.0;10.0;8.0;10.0;7.0;;9.0;2.0;13.0
2006;4.0;6.0;9.0;;11.0;9.0;11.0;12.0;11.0;12.0;15.0;
2007;10.0;2.0;6.0;7.0;8.0;7.0;11.0;;6.0;13.0;;6.0
2008;4.0;4.0;6.0;;4.0;13.0;19.0;19.0;9.0;13.0;6.0;10.0
2009;3.0;10.0;5.0;7.0;18.0;9.0;7.0;8.0;11.0;11.0;10.0;13.0
2010;5.0;;;;;;;;;;;

