Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;11.0;7.0;;4.0;;;;23.0
1982;;;22.0;;;;1.0;0.0;;;;23.0
1983;20.0;18.0;20.0;16.0;17.0;2.0;3.0;17.0;0.0;12.0;;17.0
1984;;;;;16.0;4.0;7.0;5.0;;;;
1985;;;;;;;;;;14.0;;
1987;;;;19.0;;;;;;;;
1988;;;;;13.0;;;;;;;
1989;;;;;;;10.0;;;;;
1990;;;;;;;;;;;;30.0
1991;26.0;18.0;;;;;;;0.0;2.0;15.0;
1992;;29.0;19.0;;;7.0;0.0;5.0;;11.0;19.0;22.0
1993;24.0;20.0;18.0;19.0;10.0;6.0;0.0;1.0;1.0;5.0;10.0;20.0
1994;25.0;15.0;16.0;9.0;1.0;2.0;1.0;0.0;0.0;1.0;3.0;14.0
1995;24.0;21.0;16.0;9.0;7.0;12.0;;0.0;4.0;6.0;22.0;22.0
1996;17.0;20.0;10.0;13.0;4.0;2.0;1.0;2.0;5.0;12.0;18.0;20.0
1997;26.0;10.0;12.0;9.0;5.0;1.0;0.0;;;;4.0;
1998;;22.0;;;;;;;;;19.0;
1999;;24.0;22.0;19.0;;;;0.0;;13.0;;
2000;;11.0;;;10.0;;;;;;;
2001;;;;;;;2.0;1.0;;;;
2003;;;;8.0;;;;;;;;
2004;;;;;;;;;1.0;1.0;9.0;16.0
2005;21.0;16.0;19.0;18.0;6.0;8.0;;3.0;5.0;10.0;9.0;17.0
2006;;19.0;16.0;15.0;11.0;3.0;1.0;0.0;0.0;0.0;3.0;17.0
2007;17.0;20.0;19.0;21.0;6.0;8.0;2.0;0.0;1.0;6.0;15.0;19.0
2008;18.0;16.0;20.0;10.0;4.0;5.0;0.0;3.0;1.0;6.0;18.0;25.0
2009;14.0;21.0;18.0;;9.0;5.0;0.0;0.0;0.0;4.0;9.0;16.0
2010;22.0;23.0;22.0;18.0;14.0;6.0;17.0;13.0;20.0;15.0;22.0;25.0
2011;12.0;13.0;20.0;20.0;12.0;6.0;3.0;0.0;0.0;6.0;23.0;27.0
2012;26.0;23.0;20.0;10.0;7.0;8.0;0.0;1.0;0.0;5.0;15.0;22.0
2013;26.0;16.0;20.0;14.0;16.0;13.0;14.0;1.0;0.0;4.0;9.0;24.0
2014;23.0;19.0;15.0;17.0;12.0;6.0;6.0;1.0;1.0;2.0;11.0;21.0

