Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;19.0;26.0;21.0;;;3.0;2.0;8.0;23.0
1998;26.0;20.0;22.0;28.0;26.0;25.0;17.0;14.0;4.0;5.0;13.0;17.0
1999;27.0;22.0;20.0;18.0;23.0;26.0;15.0;15.0;6.0;4.0;0.0;21.0
2000;29.0;20.0;21.0;27.0;30.0;22.0;21.0;15.0;7.0;9.0;11.0;18.0
2001;25.0;19.0;18.0;23.0;31.0;23.0;23.0;7.0;2.0;6.0;7.0;
2002;24.0;25.0;28.0;25.0;26.0;;9.0;12.0;4.0;2.0;11.0;23.0
2003;22.0;21.0;17.0;21.0;29.0;26.0;18.0;8.0;6.0;4.0;11.0;15.0
2004;;23.0;28.0;25.0;29.0;28.0;18.0;7.0;6.0;8.0;6.0;15.0
2005;26.0;21.0;23.0;28.0;28.0;18.0;21.0;14.0;2.0;5.0;6.0;25.0
2006;25.0;16.0;22.0;22.0;28.0;25.0;10.0;5.0;3.0;7.0;14.0;19.0
2007;24.0;16.0;20.0;;27.0;27.0;17.0;5.0;4.0;5.0;15.0;23.0
2008;9.0;24.0;20.0;22.0;26.0;26.0;22.0;9.0;7.0;1.0;3.0;23.0
2009;31.0;21.0;23.0;16.0;16.0;23.0;15.0;4.0;1.0;9.0;9.0;25.0
2010;25.0;20.0;20.0;24.0;29.0;21.0;25.0;14.0;4.0;1.0;8.0;24.0
2011;21.0;21.0;23.0;20.0;29.0;21.0;22.0;9.0;7.0;11.0;16.0;16.0
2012;30.0;28.0;19.0;28.0;26.0;21.0;17.0;9.0;1.0;3.0;8.0;15.0
2013;23.0;23.0;24.0;22.0;25.0;18.0;22.0;10.0;8.0;10.0;13.0;22.0
2014;24.0;25.0;14.0;25.0;24.0;23.0;19.0;12.0;4.0;8.0;11.0;17.0

