Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;21.0;8.0;14.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;12.0;17.0
1969;16.0;20.0;18.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;11.0;17.0
1970;16.0;14.0;9.0;4.0;0.0;0.0;0.0;0.0;0.0;5.0;13.0;15.0
1971;18.0;16.0;7.0;6.0;1.0;0.0;0.0;0.0;0.0;3.0;7.0;15.0
1972;20.0;7.0;21.0;6.0;1.0;0.0;0.0;0.0;2.0;2.0;4.0;16.0
1973;11.0;11.0;11.0;3.0;0.0;0.0;0.0;0.0;;;;21.0
1974;19.0;19.0;16.0;3.0;2.0;;;;2.0;;;20.0
1975;20.0;;;;0.0;0.0;0.0;;1.0;14.0;5.0;
1976;;;;;;;0.0;;;;6.0;
1977;;14.0;15.0;4.0;1.0;0.0;0.0;;;;10.0;20.0
1978;16.0;20.0;19.0;12.0;1.0;0.0;0.0;0.0;;8.0;;
1979;14.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;;19.0;18.0
1980;12.0;13.0;14.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;12.0;16.0
1981;12.0;15.0;21.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0;11.0
1982;16.0;15.0;6.0;4.0;1.0;0.0;0.0;0.0;1.0;5.0;15.0;12.0
1983;17.0;;8.0;5.0;1.0;0.0;0.0;0.0;0.0;5.0;9.0;
1984;11.0;17.0;12.0;3.0;0.0;0.0;0.0;0.0;2.0;5.0;14.0;16.0
1985;15.0;14.0;11.0;5.0;1.0;;;0.0;;2.0;7.0;
1986;19.0;;12.0;6.0;1.0;0.0;0.0;;1.0;6.0;11.0;9.0
1987;13.0;14.0;;0.0;3.0;;0.0;0.0;0.0;3.0;;22.0
1988;18.0;10.0;17.0;9.0;0.0;;;0.0;1.0;3.0;7.0;17.0
1989;19.0;;13.0;7.0;0.0;0.0;0.0;0.0;;6.0;5.0;16.0
1990;19.0;;;3.0;0.0;0.0;0.0;0.0;1.0;1.0;;19.0
1991;19.0;13.0;;;;0.0;0.0;0.0;;4.0;11.0;
1992;11.0;11.0;14.0;2.0;;0.0;0.0;0.0;0.0;4.0;9.0;16.0
1993;19.0;22.0;15.0;7.0;0.0;0.0;0.0;0.0;3.0;2.0;14.0;16.0
1994;18.0;11.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0;14.0
1995;10.0;16.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;8.0;10.0
1996;16.0;19.0;8.0;2.0;1.0;;;0.0;0.0;2.0;11.0;12.0
1997;25.0;19.0;15.0;1.0;1.0;0.0;0.0;0.0;1.0;7.0;7.0;12.0
1998;26.0;15.0;13.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;13.0;21.0
1999;13.0;11.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;20.0;14.0
2000;20.0;16.0;23.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;19.0
2001;16.0;20.0;14.0;;0.0;;0.0;0.0;0.0;;;13.0
2002;20.0;17.0;;6.0;0.0;0.0;0.0;0.0;1.0;;10.0;17.0
2003;19.0;17.0;11.0;5.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0;21.0
2004;22.0;15.0;16.0;8.0;;;;;2.0;3.0;;12.0
2005;15.0;8.0;9.0;3.0;0.0;0.0;0.0;0.0;;0.0;14.0;
2009;16.0;14.0;;;;;;;;;;
2010;;;20.0;;;0.0;0.0;;;;;

