Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;11.0;16.0;;13.0;10.0
2005;11.0;4.0;12.0;9.0;9.0;4.0;12.0;6.0;10.0;4.0;9.0;11.0
2006;6.0;3.0;7.0;8.0;9.0;10.0;13.0;10.0;19.0;15.0;15.0;16.0
2007;11.0;6.0;12.0;10.0;10.0;14.0;13.0;11.0;9.0;6.0;14.0;13.0
2008;13.0;13.0;13.0;3.0;7.0;9.0;8.0;16.0;11.0;13.0;15.0;10.0
2009;11.0;16.0;11.0;5.0;12.0;10.0;8.0;11.0;6.0;16.0;13.0;12.0
2010;4.0;8.0;10.0;8.0;9.0;15.0;4.0;9.0;10.0;10.0;11.0;9.0
2011;15.0;5.0;6.0;5.0;5.0;8.0;7.0;9.0;11.0;15.0;13.0;14.0
2012;12.0;6.0;8.0;12.0;9.0;11.0;6.0;12.0;14.0;15.0;15.0;9.0
2013;13.0;12.0;4.0;9.0;5.0;3.0;9.0;9.0;6.0;13.0;15.0;10.0
2014;10.0;12.0;11.0;6.0;11.0;12.0;7.0;17.0;4.0;5.0;5.0;14.0

