Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;13.0;6.0;11.0;8.0;11.0;15.0;16.0;11.0;9.0
1959;11.0;25.0;18.0;6.0;14.0;7.0;6.0;11.0;18.0;12.0;14.0;7.0
1960;15.0;14.0;13.0;;;;;;;;;
1968;16.0;9.0;13.0;12.0;7.0;9.0;13.0;13.0;11.0;14.0;6.0;15.0
1969;13.0;9.0;14.0;13.0;10.0;7.0;11.0;6.0;14.0;15.0;8.0;10.0
1970;11.0;11.0;11.0;7.0;13.0;10.0;7.0;14.0;11.0;16.0;13.0;13.0
1971;5.0;13.0;12.0;13.0;10.0;13.0;9.0;11.0;12.0;14.0;10.0;21.0
1972;10.0;8.0;6.0;5.0;8.0;11.0;10.0;17.0;17.0;14.0;11.0;12.0
1973;13.0;8.0;10.0;8.0;9.0;14.0;11.0;11.0;9.0;13.0;16.0;13.0
1974;10.0;8.0;11.0;15.0;9.0;6.0;12.0;10.0;13.0;3.0;11.0;14.0
1975;9.0;;;;;;;;;;16.0;13.0
1976;16.0;14.0;8.0;8.0;13.0;13.0;9.0;17.0;14.0;15.0;6.0;7.0
1977;16.0;7.0;14.0;10.0;13.0;14.0;16.0;14.0;13.0;12.0;9.0;12.0
1978;15.0;7.0;12.0;17.0;9.0;13.0;11.0;11.0;12.0;13.0;17.0;17.0
1979;10.0;19.0;9.0;11.0;11.0;11.0;16.0;10.0;11.0;13.0;10.0;14.0
1980;17.0;10.0;13.0;12.0;8.0;6.0;7.0;10.0;15.0;7.0;16.0;12.0
1981;6.0;12.0;15.0;6.0;17.0;8.0;12.0;15.0;11.0;6.0;16.0;9.0
1982;13.0;13.0;13.0;13.0;7.0;7.0;11.0;10.0;10.0;13.0;9.0;7.0
1983;13.0;13.0;10.0;3.0;12.0;11.0;9.0;9.0;10.0;15.0;15.0;10.0
1984;7.0;6.0;15.0;;11.0;9.0;13.0;15.0;8.0;9.0;14.0;11.0
1985;10.0;21.0;11.0;12.0;11.0;14.0;13.0;11.0;14.0;15.0;7.0;13.0
1986;11.0;11.0;10.0;6.0;16.0;16.0;14.0;6.0;11.0;10.0;16.0;17.0
1987;15.0;11.0;15.0;12.0;7.0;9.0;8.0;17.0;9.0;14.0;8.0;18.0
1988;15.0;12.0;13.0;8.0;13.0;12.0;14.0;12.0;10.0;17.0;17.0;11.0
1989;15.0;11.0;9.0;7.0;14.0;7.0;9.0;8.0;13.0;15.0;13.0;10.0
1990;16.0;7.0;7.0;12.0;10.0;10.0;9.0;10.0;11.0;11.0;9.0;16.0
1991;15.0;13.0;16.0;9.0;14.0;11.0;9.0;13.0;8.0;10.0;9.0;16.0
1992;14.0;18.0;10.0;11.0;7.0;12.0;12.0;4.0;17.0;8.0;13.0;18.0
1993;15.0;12.0;12.0;13.0;12.0;12.0;16.0;9.0;12.0;6.0;15.0;10.0
1994;7.0;18.0;13.0;8.0;11.0;9.0;11.0;9.0;6.0;11.0;19.0;17.0
1995;11.0;11.0;10.0;11.0;10.0;12.0;15.0;11.0;15.0;18.0;14.0;12.0
1996;12.0;11.0;14.0;11.0;6.0;12.0;13.0;10.0;18.0;15.0;4.0;18.0
1997;19.0;16.0;13.0;12.0;6.0;18.0;15.0;17.0;14.0;13.0;2.0;12.0
1998;12.0;13.0;16.0;7.0;14.0;14.0;11.0;15.0;12.0;12.0;17.0;17.0
1999;9.0;14.0;12.0;7.0;14.0;14.0;10.0;11.0;13.0;17.0;17.0;8.0
2000;20.0;18.0;11.0;10.0;10.0;12.0;5.0;16.0;14.0;20.0;3.0;14.0
2001;8.0;11.0;13.0;10.0;18.0;6.0;9.0;9.0;11.0;12.0;15.0;12.0
2002;14.0;6.0;11.0;9.0;7.0;13.0;7.0;13.0;12.0;14.0;7.0;15.0
2003;12.0;17.0;19.0;13.0;5.0;8.0;14.0;11.0;14.0;17.0;14.0;11.0
2004;9.0;13.0;12.0;11.0;16.0;16.0;8.0;12.0;11.0;11.0;13.0;16.0
2005;9.0;10.0;20.0;10.0;11.0;13.0;7.0;10.0;12.0;18.0;13.0;13.0
2006;15.0;7.0;12.0;13.0;12.0;12.0;14.0;5.0;12.0;16.0;14.0;13.0
2007;11.0;16.0;16.0;14.0;6.0;7.0;7.0;16.0;11.0;11.0;19.0;15.0
2008;14.0;10.0;7.0;7.0;12.0;11.0;12.0;9.0;12.0;16.0;11.0;11.0
2009;15.0;12.0;15.0;10.0;11.0;10.0;11.0;9.0;18.0;8.0;15.0;13.0
2010;19.0;8.0;16.0;16.0;7.0;12.0;12.0;10.0;14.0;17.0;2.0;9.0
2011;18.0;18.0;13.0;21.0;15.0;16.0;12.0;13.0;8.0;15.0;13.0;9.0
2012;15.0;12.0;16.0;8.0;10.0;9.0;6.0;17.0;9.0;12.0;12.0;14.0
2013;11.0;12.0;13.0;9.0;6.0;9.0;11.0;6.0;18.0;11.0;10.0;11.0
2014;7.0;9.0;15.0;9.0;13.0;11.0;7.0;10.0;18.0;8.0;14.0;14.0

