Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;3.0;;11.0;11.0;;;;7.0
1997;;1.0;2.0;18.0;;8.0;;6.0;16.0;19.0;19.0;11.0
1998;4.0;2.0;5.0;10.0;16.0;13.0;10.0;14.0;11.0;13.0;11.0;12.0
1999;9.0;8.0;5.0;14.0;14.0;13.0;8.0;8.0;7.0;21.0;12.0;7.0
2000;12.0;11.0;8.0;8.0;7.0;8.0;1.0;18.0;14.0;12.0;14.0;9.0
2001;5.0;5.0;1.0;18.0;6.0;8.0;4.0;3.0;11.0;18.0;9.0;11.0
2002;5.0;1.0;9.0;23.0;12.0;9.0;7.0;6.0;7.0;22.0;19.0;6.0
2003;8.0;3.0;9.0;15.0;6.0;8.0;10.0;9.0;7.0;14.0;12.0;2.0
2004;3.0;1.0;7.0;12.0;15.0;11.0;11.0;5.0;14.0;19.0;18.0;10.0
2005;8.0;2.0;10.0;15.0;6.0;13.0;17.0;4.0;7.0;19.0;20.0;13.0
2006;12.0;2.0;10.0;8.0;17.0;6.0;5.0;11.0;7.0;23.0;20.0;7.0
2007;8.0;2.0;1.0;18.0;6.0;9.0;8.0;9.0;17.0;20.0;8.0;11.0
2008;10.0;9.0;17.0;15.0;8.0;11.0;15.0;8.0;;19.0;9.0;6.0
2009;6.0;1.0;16.0;11.0;11.0;13.0;6.0;12.0;13.0;12.0;;15.0
2010;4.0;0.0;7.0;14.0;13.0;15.0;12.0;6.0;10.0;14.0;19.0;16.0
2011;13.0;10.0;7.0;19.0;11.0;9.0;5.0;13.0;9.0;15.0;10.0;9.0
2012;3.0;8.0;6.0;21.0;1.0;12.0;7.0;9.0;6.0;20.0;13.0;14.0
2013;8.0;7.0;11.0;9.0;11.0;17.0;13.0;6.0;18.0;13.0;8.0;5.0
2014;4.0;1.0;2.0;18.0;9.0;12.0;9.0;10.0;14.0;21.0;20.0;18.0

